"MCHENRY, IL  [COUNTY, 17111]"
"[see data note at the bottom of this file]"
" ",1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
"  HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 55 to 59 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.063,0.071,0.077,0.084,0.093,0.103,0.112,0.122,0.136,0.152,0.168,0.184,0.214,0.247,0.279,0.297,0.331,0.363,0.382,0.406,0.458,0.496,0.553,0.590,0.653,0.698,0.762,0.819,0.892,0.955,1.022,1.064,1.096,1.103,1.111,1.121,1.172,1.212,1.287,1.336,1.427,1.487,1.496,1.500,1.531,1.512,1.527,1.574,1.615,1.625,1.660,1.668,1.677,1.690,1.748,1.747,1.772,1.802,1.823,1.829,1.891,1.931,1.996,2.053,2.162,2.298,2.504,2.666,2.953,3.250,3.462
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 55 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.021,0.023,0.022,0.024,0.027,0.030,0.034,0.033,0.039,0.041,0.045,0.041,0.045,0.059,0.070,0.053,0.083,0.074,0.092,0.103,0.113,0.112,0.140,0.138,0.151,0.166,0.167,0.194,0.213,0.227,0.240,0.211,0.235,0.218,0.230,0.244,0.262,0.273,0.294,0.279,0.335,0.322,0.281,0.299,0.308,0.314,0.334,0.328,0.340,0.316,0.347,0.340,0.336,0.350,0.372,0.343,0.363,0.365,0.369,0.378,0.404,0.403,0.431,0.427,0.487,0.540,0.607,0.595,0.712,0.784,0.750
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 56 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.012,0.015,0.015,0.016,0.018,0.021,0.022,0.027,0.027,0.034,0.036,0.047,0.050,0.046,0.061,0.081,0.057,0.088,0.080,0.094,0.103,0.119,0.114,0.142,0.146,0.155,0.166,0.174,0.204,0.214,0.225,0.236,0.208,0.234,0.217,0.229,0.243,0.261,0.272,0.293,0.278,0.334,0.321,0.280,0.299,0.308,0.314,0.334,0.328,0.340,0.317,0.348,0.341,0.337,0.352,0.374,0.345,0.365,0.367,0.371,0.380,0.406,0.405,0.433,0.429,0.489,0.543,0.609,0.598,0.716,0.788
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 57 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.008,0.009,0.012,0.014,0.015,0.016,0.018,0.021,0.024,0.024,0.030,0.040,0.047,0.052,0.047,0.066,0.083,0.058,0.085,0.078,0.091,0.098,0.107,0.106,0.142,0.133,0.155,0.161,0.165,0.198,0.207,0.219,0.233,0.207,0.232,0.216,0.227,0.241,0.259,0.271,0.291,0.276,0.332,0.319,0.279,0.297,0.307,0.312,0.332,0.327,0.339,0.316,0.347,0.340,0.337,0.352,0.374,0.345,0.365,0.367,0.371,0.380,0.406,0.405,0.432,0.429,0.489,0.542,0.609,0.597,0.715
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 58 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.010,0.012,0.013,0.015,0.016,0.017,0.018,0.021,0.023,0.027,0.027,0.032,0.041,0.046,0.054,0.044,0.066,0.079,0.053,0.078,0.078,0.088,0.101,0.105,0.106,0.137,0.138,0.150,0.153,0.163,0.191,0.208,0.216,0.231,0.205,0.230,0.214,0.226,0.240,0.257,0.269,0.290,0.275,0.330,0.318,0.278,0.297,0.306,0.312,0.332,0.327,0.339,0.316,0.348,0.341,0.338,0.353,0.375,0.347,0.367,0.369,0.373,0.382,0.407,0.407,0.434,0.431,0.490,0.544,0.610,0.599
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 59 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.012,0.012,0.015,0.015,0.017,0.019,0.020,0.020,0.023,0.026,0.030,0.024,0.031,0.044,0.047,0.053,0.042,0.064,0.072,0.053,0.073,0.079,0.091,0.099,0.108,0.107,0.136,0.140,0.157,0.153,0.159,0.190,0.204,0.213,0.227,0.202,0.226,0.211,0.222,0.236,0.254,0.265,0.287,0.272,0.327,0.315,0.275,0.294,0.303,0.310,0.330,0.325,0.337,0.315,0.346,0.340,0.337,0.352,0.375,0.346,0.367,0.369,0.372,0.381,0.407,0.406,0.434,0.430,0.490,0.543,0.610
"  HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 60 to 64 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.042,0.048,0.053,0.058,0.061,0.068,0.072,0.079,0.084,0.091,0.095,0.106,0.111,0.124,0.138,0.173,0.200,0.219,0.247,0.261,0.264,0.285,0.320,0.352,0.395,0.430,0.457,0.507,0.560,0.616,0.667,0.707,0.756,0.821,0.879,0.955,0.995,1.032,1.041,1.050,1.060,1.113,1.153,1.228,1.277,1.366,1.429,1.439,1.447,1.479,1.467,1.485,1.537,1.579,1.594,1.633,1.647,1.660,1.678,1.739,1.739,1.769,1.801,1.822,1.829,1.889,1.929,1.993,2.049,2.156,2.289
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 60 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.011,0.012,0.012,0.015,0.013,0.015,0.018,0.017,0.017,0.019,0.019,0.027,0.021,0.031,0.046,0.045,0.052,0.043,0.066,0.073,0.065,0.072,0.078,0.086,0.099,0.101,0.104,0.131,0.142,0.152,0.156,0.155,0.185,0.199,0.208,0.223,0.198,0.222,0.207,0.218,0.232,0.249,0.261,0.282,0.267,0.321,0.310,0.271,0.290,0.299,0.305,0.325,0.321,0.333,0.311,0.343,0.337,0.333,0.349,0.372,0.343,0.364,0.366,0.369,0.378,0.404,0.403,0.430,0.426,0.485,0.538
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 61 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.005,0.006,0.008,0.008,0.011,0.012,0.014,0.017,0.019,0.021,0.026,0.020,0.026,0.018,0.027,0.041,0.043,0.042,0.035,0.049,0.055,0.068,0.076,0.082,0.086,0.097,0.101,0.104,0.128,0.137,0.153,0.147,0.154,0.185,0.199,0.208,0.222,0.197,0.222,0.206,0.218,0.232,0.249,0.261,0.282,0.267,0.322,0.310,0.271,0.291,0.300,0.307,0.327,0.322,0.335,0.313,0.345,0.339,0.336,0.351,0.374,0.346,0.366,0.368,0.372,0.381,0.407,0.406,0.433,0.429,0.488
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 62 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.012,0.013,0.013,0.015,0.015,0.018,0.016,0.018,0.019,0.020,0.019,0.026,0.019,0.025,0.020,0.036,0.047,0.048,0.047,0.040,0.054,0.052,0.064,0.076,0.081,0.084,0.090,0.095,0.101,0.133,0.132,0.148,0.145,0.153,0.183,0.197,0.206,0.221,0.196,0.220,0.205,0.217,0.231,0.248,0.260,0.281,0.267,0.321,0.310,0.271,0.291,0.300,0.307,0.327,0.323,0.336,0.314,0.346,0.340,0.337,0.352,0.376,0.347,0.368,0.370,0.373,0.382,0.408,0.407,0.434,0.430
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 63 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.008,0.010,0.012,0.011,0.012,0.012,0.014,0.014,0.016,0.016,0.016,0.016,0.028,0.020,0.025,0.021,0.034,0.046,0.049,0.049,0.044,0.051,0.051,0.058,0.073,0.079,0.083,0.096,0.094,0.098,0.129,0.130,0.144,0.141,0.149,0.179,0.192,0.201,0.216,0.192,0.215,0.201,0.212,0.226,0.243,0.255,0.276,0.262,0.315,0.304,0.267,0.287,0.295,0.302,0.323,0.318,0.332,0.310,0.342,0.337,0.333,0.349,0.372,0.344,0.364,0.366,0.370,0.378,0.404,0.403,0.429
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 64 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.006,0.007,0.008,0.009,0.010,0.011,0.010,0.013,0.013,0.015,0.015,0.017,0.017,0.030,0.020,0.030,0.024,0.040,0.050,0.050,0.046,0.042,0.051,0.050,0.056,0.069,0.079,0.081,0.095,0.096,0.097,0.127,0.128,0.143,0.140,0.148,0.177,0.191,0.200,0.214,0.190,0.214,0.200,0.211,0.225,0.242,0.254,0.275,0.261,0.314,0.304,0.266,0.287,0.295,0.302,0.323,0.319,0.332,0.311,0.342,0.337,0.334,0.350,0.373,0.345,0.365,0.367,0.371,0.379,0.405,0.404
"  HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 65 to 69 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.032,0.036,0.037,0.038,0.043,0.046,0.047,0.051,0.054,0.058,0.063,0.062,0.070,0.075,0.094,0.099,0.118,0.123,0.142,0.144,0.166,0.176,0.188,0.199,0.220,0.240,0.259,0.298,0.330,0.372,0.405,0.435,0.485,0.526,0.574,0.618,0.669,0.720,0.782,0.839,0.912,0.954,0.990,1.000,1.013,1.025,1.078,1.118,1.195,1.246,1.336,1.398,1.413,1.426,1.460,1.450,1.472,1.524,1.569,1.585,1.624,1.642,1.657,1.676,1.739,1.744,1.772,1.805,1.827,1.832,1.890
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 65 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.006,0.007,0.007,0.008,0.010,0.010,0.010,0.011,0.012,0.013,0.015,0.013,0.014,0.014,0.023,0.017,0.029,0.023,0.034,0.039,0.042,0.048,0.041,0.048,0.052,0.059,0.070,0.079,0.084,0.095,0.098,0.095,0.124,0.126,0.141,0.138,0.146,0.175,0.188,0.197,0.211,0.188,0.211,0.197,0.208,0.222,0.239,0.251,0.272,0.258,0.311,0.300,0.263,0.284,0.292,0.300,0.320,0.315,0.329,0.308,0.339,0.335,0.331,0.347,0.370,0.343,0.363,0.365,0.368,0.376,0.401
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 66 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.014,0.015,0.015,0.013,0.016,0.018,0.017,0.015,0.015,0.017,0.016,0.016,0.017,0.015,0.016,0.020,0.019,0.025,0.022,0.031,0.037,0.039,0.047,0.040,0.050,0.051,0.053,0.070,0.076,0.087,0.091,0.094,0.095,0.125,0.127,0.142,0.140,0.147,0.177,0.191,0.200,0.214,0.191,0.215,0.201,0.212,0.226,0.244,0.256,0.277,0.264,0.318,0.308,0.270,0.291,0.299,0.307,0.328,0.323,0.337,0.315,0.348,0.343,0.340,0.356,0.379,0.351,0.372,0.374,0.376,0.386
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 67 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.004,0.005,0.005,0.006,0.006,0.007,0.009,0.010,0.011,0.011,0.014,0.013,0.016,0.018,0.015,0.021,0.027,0.024,0.025,0.024,0.032,0.034,0.039,0.043,0.042,0.052,0.050,0.057,0.071,0.074,0.082,0.092,0.092,0.093,0.123,0.125,0.139,0.137,0.144,0.173,0.187,0.196,0.210,0.187,0.211,0.197,0.209,0.222,0.240,0.252,0.273,0.259,0.313,0.303,0.266,0.286,0.295,0.303,0.323,0.318,0.332,0.311,0.343,0.338,0.335,0.351,0.374,0.346,0.367,0.369,0.371
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 68 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.009,0.008,0.008,0.008,0.012,0.012,0.015,0.020,0.018,0.023,0.028,0.025,0.026,0.027,0.028,0.033,0.037,0.041,0.038,0.049,0.044,0.054,0.064,0.071,0.083,0.092,0.092,0.093,0.122,0.124,0.139,0.137,0.144,0.173,0.187,0.195,0.209,0.187,0.210,0.197,0.208,0.222,0.240,0.252,0.273,0.260,0.313,0.303,0.266,0.287,0.295,0.303,0.323,0.319,0.333,0.312,0.343,0.339,0.336,0.352,0.375,0.347,0.368,0.369
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 69 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.002,0.002,0.003,0.004,0.004,0.004,0.004,0.006,0.008,0.009,0.010,0.008,0.011,0.013,0.020,0.023,0.020,0.023,0.036,0.024,0.028,0.027,0.028,0.031,0.035,0.040,0.037,0.048,0.045,0.052,0.063,0.071,0.082,0.090,0.090,0.091,0.120,0.122,0.136,0.134,0.141,0.169,0.183,0.192,0.206,0.184,0.207,0.193,0.205,0.219,0.236,0.248,0.269,0.256,0.308,0.299,0.263,0.283,0.291,0.299,0.319,0.315,0.328,0.308,0.339,0.335,0.332,0.347,0.371,0.343,0.363
"  HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 70 to 74 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.012,0.015,0.017,0.020,0.020,0.025,0.026,0.030,0.032,0.037,0.039,0.047,0.042,0.047,0.054,0.062,0.071,0.080,0.082,0.086,0.090,0.105,0.115,0.119,0.123,0.135,0.148,0.159,0.180,0.188,0.204,0.227,0.263,0.296,0.343,0.380,0.409,0.458,0.497,0.543,0.585,0.634,0.683,0.742,0.797,0.867,0.910,0.947,0.957,0.971,0.986,1.037,1.079,1.154,1.205,1.295,1.357,1.371,1.388,1.423,1.415,1.434,1.486,1.530,1.544,1.582,1.598,1.616,1.635,1.698,1.702
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 70 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.003,0.004,0.004,0.006,0.005,0.006,0.006,0.007,0.007,0.008,0.007,0.010,0.006,0.008,0.010,0.014,0.014,0.015,0.013,0.021,0.018,0.029,0.028,0.025,0.029,0.031,0.039,0.035,0.047,0.042,0.048,0.060,0.069,0.080,0.088,0.088,0.090,0.118,0.120,0.134,0.132,0.139,0.167,0.180,0.189,0.203,0.181,0.204,0.191,0.202,0.216,0.233,0.245,0.266,0.253,0.305,0.296,0.260,0.281,0.290,0.297,0.316,0.312,0.326,0.305,0.336,0.333,0.329,0.345,0.368,0.341
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 71 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.004,0.005,0.006,0.005,0.005,0.006,0.006,0.006,0.006,0.007,0.006,0.009,0.010,0.006,0.014,0.016,0.022,0.017,0.019,0.015,0.023,0.018,0.029,0.026,0.024,0.030,0.028,0.040,0.037,0.047,0.042,0.049,0.059,0.069,0.079,0.087,0.087,0.089,0.116,0.118,0.132,0.130,0.137,0.164,0.178,0.186,0.200,0.179,0.201,0.188,0.200,0.213,0.230,0.242,0.262,0.250,0.301,0.292,0.257,0.277,0.286,0.292,0.312,0.307,0.321,0.301,0.331,0.328,0.324,0.340,0.362
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 72 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.007,0.008,0.012,0.009,0.014,0.016,0.022,0.020,0.020,0.020,0.021,0.017,0.030,0.024,0.024,0.030,0.026,0.040,0.033,0.047,0.041,0.049,0.059,0.069,0.079,0.087,0.087,0.089,0.117,0.119,0.133,0.131,0.138,0.165,0.179,0.188,0.201,0.180,0.203,0.190,0.201,0.215,0.233,0.245,0.265,0.253,0.304,0.296,0.260,0.280,0.289,0.296,0.316,0.310,0.324,0.304,0.335,0.331,0.328,0.344
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 73 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.003,0.004,0.004,0.006,0.006,0.007,0.008,0.009,0.009,0.011,0.008,0.011,0.008,0.012,0.010,0.007,0.013,0.013,0.017,0.012,0.014,0.021,0.021,0.017,0.030,0.023,0.027,0.032,0.026,0.039,0.029,0.045,0.041,0.048,0.059,0.068,0.078,0.086,0.086,0.088,0.115,0.117,0.131,0.129,0.136,0.163,0.177,0.186,0.199,0.178,0.201,0.188,0.200,0.213,0.231,0.243,0.263,0.251,0.302,0.293,0.257,0.278,0.286,0.293,0.313,0.307,0.321,0.301,0.332,0.328,0.325
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 74 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.002,0.002,0.003,0.003,0.004,0.006,0.006,0.008,0.010,0.011,0.008,0.010,0.010,0.009,0.011,0.011,0.006,0.013,0.013,0.018,0.015,0.016,0.020,0.021,0.016,0.027,0.024,0.026,0.030,0.027,0.038,0.032,0.045,0.040,0.048,0.058,0.067,0.078,0.086,0.086,0.087,0.115,0.117,0.131,0.129,0.136,0.164,0.177,0.186,0.200,0.179,0.202,0.189,0.200,0.214,0.232,0.244,0.264,0.252,0.303,0.295,0.259,0.280,0.288,0.295,0.314,0.309,0.323,0.303,0.334,0.330
"  HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 75 to 79 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.011,0.010,0.013,0.014,0.014,0.016,0.017,0.019,0.022,0.024,0.024,0.035,0.047,0.055,0.053,0.057,0.061,0.063,0.073,0.069,0.068,0.068,0.069,0.071,0.079,0.082,0.094,0.103,0.108,0.110,0.121,0.131,0.141,0.162,0.173,0.194,0.214,0.247,0.279,0.322,0.359,0.386,0.433,0.470,0.513,0.556,0.600,0.648,0.706,0.758,0.825,0.865,0.901,0.915,0.930,0.945,0.996,1.037,1.109,1.158,1.243,1.303,1.316,1.330,1.362,1.353,1.373,1.418,1.457,1.469,1.505
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 75 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.005,0.004,0.005,0.005,0.006,0.007,0.007,0.008,0.009,0.008,0.008,0.009,0.011,0.010,0.012,0.012,0.011,0.006,0.013,0.014,0.016,0.014,0.016,0.018,0.022,0.017,0.028,0.024,0.025,0.029,0.028,0.038,0.032,0.044,0.040,0.048,0.058,0.067,0.077,0.085,0.085,0.086,0.114,0.116,0.130,0.128,0.134,0.162,0.175,0.184,0.197,0.177,0.199,0.187,0.198,0.211,0.229,0.241,0.261,0.249,0.299,0.291,0.255,0.275,0.283,0.291,0.309,0.304,0.317,0.298,0.328
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 76 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.006,0.005,0.007,0.007,0.007,0.012,0.009,0.008,0.013,0.011,0.009,0.006,0.010,0.012,0.014,0.015,0.013,0.017,0.022,0.016,0.024,0.023,0.021,0.027,0.026,0.037,0.031,0.043,0.039,0.046,0.056,0.065,0.075,0.083,0.083,0.084,0.111,0.113,0.127,0.125,0.132,0.158,0.171,0.180,0.193,0.173,0.196,0.184,0.195,0.208,0.225,0.237,0.257,0.245,0.294,0.287,0.251,0.271,0.279,0.287,0.304,0.299,0.312,0.293
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 77 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.003,0.003,0.004,0.004,0.003,0.004,0.004,0.004,0.006,0.007,0.006,0.010,0.010,0.015,0.011,0.009,0.016,0.015,0.012,0.009,0.013,0.012,0.014,0.014,0.013,0.017,0.021,0.017,0.024,0.021,0.021,0.027,0.025,0.036,0.030,0.042,0.038,0.045,0.055,0.063,0.073,0.081,0.081,0.082,0.108,0.111,0.124,0.122,0.129,0.155,0.167,0.176,0.189,0.170,0.192,0.180,0.191,0.204,0.221,0.232,0.251,0.240,0.289,0.281,0.246,0.265,0.273,0.280,0.297,0.292,0.305
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 78 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.007,0.008,0.013,0.014,0.014,0.014,0.026,0.028,0.025,0.017,0.013,0.012,0.013,0.014,0.013,0.016,0.021,0.016,0.023,0.020,0.020,0.027,0.025,0.036,0.030,0.042,0.038,0.045,0.055,0.064,0.074,0.082,0.081,0.083,0.109,0.111,0.124,0.123,0.129,0.155,0.168,0.177,0.190,0.171,0.193,0.181,0.192,0.204,0.222,0.233,0.252,0.241,0.290,0.282,0.246,0.266,0.273,0.281,0.297,0.292
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 79 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.006,0.008,0.008,0.009,0.009,0.007,0.014,0.011,0.010,0.015,0.012,0.013,0.013,0.013,0.013,0.017,0.020,0.016,0.025,0.020,0.020,0.026,0.024,0.035,0.030,0.041,0.037,0.044,0.054,0.062,0.072,0.080,0.079,0.081,0.106,0.108,0.121,0.119,0.126,0.151,0.163,0.172,0.185,0.166,0.187,0.175,0.186,0.198,0.215,0.226,0.244,0.233,0.280,0.272,0.238,0.257,0.263,0.270,0.287
"  HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 80 to 84 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.004,0.005,0.003,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.010,0.010,0.017,0.018,0.020,0.026,0.030,0.037,0.042,0.038,0.044,0.048,0.048,0.061,0.061,0.065,0.064,0.069,0.077,0.070,0.083,0.089,0.091,0.096,0.103,0.116,0.125,0.144,0.154,0.171,0.189,0.219,0.247,0.287,0.319,0.343,0.383,0.417,0.457,0.494,0.533,0.575,0.625,0.674,0.734,0.768,0.799,0.810,0.821,0.836,0.880,0.918,0.980,1.020,1.095,1.147,1.151,1.161,1.183,1.176
