"LAKE, IL  [COUNTY, 17097]"
"[see data note at the bottom of this file]"
" ",1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
"  HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 20 to 24 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",1.827,1.998,2.163,2.392,2.600,2.829,3.124,3.480,3.864,4.234,4.602,4.690,4.702,4.716,4.743,4.704,4.748,4.856,4.876,4.907,5.069,5.119,5.257,5.483,5.821,6.158,6.334,6.498,6.695,6.758,6.905,7.553,7.974,8.304,8.726,9.008,9.238,9.383,9.593,9.574,9.851,9.790,9.739,9.624,9.561,9.337,9.388,9.312,9.251,9.164,9.006,9.035,9.241,9.538,9.845,10.157,10.422,10.649,10.903,11.155,11.401,11.639,11.885,12.117,12.346,12.567,12.768,12.954,13.129,13.295,13.441
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 20 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.400,0.443,0.442,0.475,0.515,0.573,0.648,0.717,0.764,0.826,0.904,0.862,0.872,0.913,0.869,0.907,0.902,1.000,0.932,0.963,1.087,1.155,1.214,1.213,1.345,1.375,1.300,1.350,1.400,1.443,1.538,1.602,1.684,1.630,1.833,1.787,1.812,1.828,1.829,1.828,2.067,1.751,1.781,1.717,1.773,1.879,1.803,1.711,1.658,1.695,1.743,1.844,1.921,1.947,1.995,2.045,2.102,2.146,2.195,2.239,2.289,2.339,2.386,2.427,2.468,2.508,2.540,2.574,2.604,2.633,2.656
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 21 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.385,0.430,0.469,0.488,0.521,0.560,0.634,0.709,0.784,0.825,0.893,0.936,0.894,0.923,0.955,0.902,0.929,0.914,0.991,0.932,0.964,1.076,1.133,1.219,1.199,1.330,1.340,1.287,1.357,1.391,1.431,1.571,1.634,1.731,1.675,1.882,1.834,1.859,1.875,1.874,1.873,2.118,1.794,1.823,1.759,1.814,1.924,1.843,1.749,1.693,1.731,1.781,1.883,1.961,1.986,2.035,2.086,2.143,2.188,2.238,2.281,2.331,2.383,2.429,2.469,2.511,2.551,2.582,2.616,2.646,2.675
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 22 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.344,0.381,0.432,0.492,0.512,0.557,0.618,0.701,0.793,0.878,0.929,0.913,0.938,0.887,0.912,0.942,0.912,0.910,0.931,0.992,0.938,0.951,1.065,1.099,1.195,1.187,1.304,1.343,1.263,1.332,1.392,1.528,1.610,1.687,1.786,1.727,1.940,1.889,1.914,1.929,1.928,1.926,2.175,1.842,1.871,1.805,1.861,1.972,1.888,1.792,1.734,1.772,1.822,1.927,2.005,2.030,2.080,2.131,2.189,2.235,2.284,2.327,2.379,2.429,2.475,2.517,2.558,2.597,2.628,2.662,2.692
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 23 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.362,0.383,0.424,0.485,0.539,0.559,0.606,0.669,0.755,0.836,0.918,1.007,0.940,0.995,0.928,0.964,0.999,0.945,0.964,0.968,1.018,0.928,0.957,1.022,1.076,1.190,1.185,1.330,1.353,1.264,1.315,1.461,1.560,1.657,1.734,1.835,1.774,1.991,1.938,1.962,1.977,1.975,1.972,2.228,1.884,1.915,1.846,1.903,2.015,1.930,1.831,1.772,1.810,1.859,1.966,2.045,2.071,2.121,2.173,2.232,2.277,2.327,2.371,2.422,2.473,2.519,2.560,2.601,2.640,2.673,2.706
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 24 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.336,0.361,0.396,0.452,0.513,0.580,0.618,0.684,0.768,0.869,0.958,0.972,1.058,0.998,1.079,0.989,1.006,1.087,1.058,1.052,1.062,1.009,0.888,0.930,1.006,1.076,1.205,1.188,1.322,1.328,1.229,1.391,1.486,1.599,1.698,1.777,1.878,1.816,2.037,1.981,2.006,2.020,2.017,2.014,2.274,1.924,1.954,1.883,1.941,2.054,1.967,1.866,1.805,1.844,1.893,2.002,2.083,2.108,2.158,2.211,2.270,2.315,2.366,2.410,2.461,2.512,2.559,2.600,2.641,2.681,2.712
"  HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 25 to 29 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",1.949,2.079,2.260,2.456,2.690,2.935,3.263,3.590,3.978,4.358,4.746,5.001,5.181,5.417,5.438,5.574,5.589,5.656,5.607,5.661,5.569,5.451,5.198,4.968,4.869,4.818,4.907,5.153,5.410,5.742,6.006,6.482,6.740,7.128,7.490,7.871,8.384,8.898,9.241,9.689,9.979,10.204,10.331,10.523,10.477,10.762,10.665,10.586,10.434,10.343,10.092,10.123,10.018,9.933,9.824,9.646,9.661,9.865,10.161,10.467,10.786,11.047,11.273,11.523,11.766,12.006,12.239,12.470,12.692,12.915,13.118
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 25 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.387,0.409,0.438,0.481,0.543,0.610,0.690,0.726,0.807,0.890,0.984,1.011,0.992,1.098,1.043,1.127,1.048,1.072,1.103,1.073,1.096,1.052,1.008,0.887,0.933,1.007,1.074,1.188,1.203,1.302,1.309,1.322,1.417,1.526,1.643,1.742,1.822,1.926,1.861,2.086,2.028,2.053,2.067,2.063,2.059,2.324,1.966,1.996,1.924,1.981,2.097,2.007,1.903,1.841,1.879,1.931,2.041,2.122,2.148,2.199,2.252,2.311,2.357,2.408,2.452,2.503,2.555,2.601,2.642,2.684,2.723
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 26 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.399,0.431,0.463,0.499,0.546,0.613,0.694,0.778,0.825,0.899,0.981,1.027,1.034,1.005,1.094,1.044,1.128,1.043,1.067,1.106,1.068,1.103,1.000,1.005,0.894,0.919,1.005,1.081,1.165,1.184,1.290,1.386,1.332,1.436,1.542,1.657,1.755,1.838,1.945,1.876,2.100,2.036,2.059,2.069,2.063,2.060,2.323,1.961,1.988,1.915,1.972,2.085,1.992,1.890,1.826,1.866,1.904,2.016,2.095,2.118,2.167,2.218,2.275,2.318,2.367,2.408,2.457,2.505,2.549,2.588,2.626
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 27 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.387,0.421,0.463,0.496,0.536,0.582,0.660,0.744,0.845,0.893,0.960,1.015,1.052,1.088,1.074,1.134,1.095,1.157,1.072,1.088,1.089,1.049,1.069,0.994,0.994,0.889,0.924,0.981,1.083,1.167,1.172,1.333,1.398,1.356,1.462,1.568,1.685,1.784,1.867,1.975,1.906,2.132,2.067,2.089,2.098,2.092,2.088,2.354,1.986,2.014,1.939,1.997,2.111,2.016,1.914,1.847,1.888,1.927,2.039,2.119,2.142,2.191,2.242,2.299,2.343,2.391,2.432,2.481,2.530,2.574,2.611
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 28 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.360,0.397,0.436,0.479,0.517,0.557,0.608,0.684,0.774,0.868,0.938,0.985,1.071,1.107,1.149,1.137,1.206,1.194,1.242,1.199,1.173,1.111,1.035,1.048,1.009,0.980,0.922,0.962,1.003,1.073,1.174,1.226,1.354,1.431,1.386,1.494,1.603,1.721,1.820,1.904,2.012,1.941,2.170,2.103,2.125,2.133,2.127,2.121,2.389,2.016,2.044,1.966,2.024,2.140,2.042,1.938,1.870,1.911,1.950,2.063,2.142,2.165,2.215,2.265,2.321,2.365,2.412,2.453,2.501,2.550,2.592
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 29 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.416,0.421,0.460,0.501,0.548,0.573,0.611,0.658,0.727,0.808,0.883,0.963,1.032,1.119,1.078,1.132,1.112,1.190,1.123,1.195,1.143,1.136,1.086,1.034,1.039,1.023,0.982,0.941,0.956,1.016,1.061,1.215,1.239,1.379,1.457,1.410,1.519,1.629,1.748,1.848,1.933,2.042,1.968,2.199,2.132,2.153,2.161,2.154,2.147,2.417,2.040,2.068,1.988,2.046,2.163,2.064,1.958,1.889,1.929,1.968,2.083,2.162,2.184,2.233,2.283,2.339,2.383,2.430,2.470,2.519,2.566
"  HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 30 to 34 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",1.745,1.928,2.111,2.308,2.527,2.734,2.954,3.182,3.444,3.722,4.050,4.262,4.630,4.932,5.356,5.562,5.843,5.984,6.052,6.038,6.025,5.910,5.695,5.597,5.478,5.340,5.215,5.128,4.952,4.950,4.975,5.129,5.358,5.744,6.222,6.685,7.045,7.368,7.770,8.143,8.539,9.079,9.617,9.966,10.423,10.709,10.931,11.048,11.231,11.166,11.444,11.319,11.218,11.043,10.930,10.655,10.670,10.548,10.443,10.314,10.102,10.112,10.313,10.609,10.916,11.232,11.488,11.704,11.945,12.178,12.409
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 30 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.387,0.440,0.448,0.494,0.547,0.589,0.634,0.673,0.736,0.821,0.911,0.910,0.988,1.055,1.143,1.148,1.185,1.123,1.224,1.188,1.195,1.138,1.113,1.095,1.008,1.044,1.001,1.009,0.925,0.959,1.014,1.098,1.231,1.266,1.408,1.488,1.439,1.550,1.662,1.784,1.884,1.970,2.081,2.005,2.241,2.170,2.192,2.200,2.191,2.183,2.457,2.074,2.102,2.020,2.080,2.197,2.096,1.988,1.919,1.959,1.998,2.114,2.194,2.217,2.266,2.315,2.373,2.416,2.463,2.503,2.552
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 31 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.361,0.402,0.456,0.465,0.511,0.559,0.606,0.638,0.685,0.737,0.814,0.924,0.950,1.017,1.125,1.186,1.184,1.211,1.143,1.240,1.185,1.190,1.106,1.086,1.089,0.989,1.047,0.994,1.001,0.920,0.951,1.064,1.109,1.253,1.287,1.432,1.511,1.462,1.573,1.685,1.807,1.910,1.995,2.106,2.027,2.265,2.193,2.216,2.221,2.212,2.203,2.476,2.092,2.119,2.036,2.095,2.213,2.109,2.001,1.930,1.969,2.007,2.124,2.204,2.226,2.274,2.323,2.380,2.422,2.468,2.508
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 32 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.343,0.367,0.413,0.473,0.485,0.536,0.596,0.649,0.693,0.742,0.804,0.837,0.989,0.983,1.039,1.150,1.231,1.247,1.241,1.173,1.235,1.160,1.184,1.114,1.071,1.096,0.995,1.057,1.012,1.014,0.938,0.985,1.074,1.129,1.275,1.310,1.457,1.536,1.486,1.598,1.711,1.835,1.939,2.024,2.135,2.056,2.298,2.225,2.244,2.251,2.241,2.231,2.507,2.118,2.145,2.061,2.119,2.238,2.133,2.023,1.952,1.991,2.029,2.147,2.228,2.249,2.297,2.346,2.403,2.445,2.491
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 33 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.341,0.388,0.410,0.459,0.514,0.519,0.570,0.619,0.666,0.699,0.759,0.832,0.850,1.013,1.023,1.066,1.159,1.255,1.240,1.238,1.217,1.216,1.131,1.171,1.135,1.082,1.101,0.977,1.049,1.015,1.031,0.950,0.993,1.092,1.149,1.296,1.330,1.478,1.558,1.506,1.619,1.732,1.857,1.961,2.046,2.158,2.077,2.319,2.244,2.264,2.269,2.259,2.249,2.527,2.133,2.160,2.074,2.132,2.251,2.144,2.033,1.961,2.000,2.037,2.155,2.235,2.256,2.303,2.352,2.408,2.449
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 34 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.313,0.331,0.384,0.417,0.470,0.531,0.548,0.603,0.664,0.723,0.762,0.759,0.853,0.864,1.026,1.012,1.084,1.148,1.204,1.199,1.193,1.206,1.161,1.131,1.175,1.129,1.071,1.091,0.965,1.042,1.041,1.032,0.951,1.004,1.103,1.159,1.308,1.342,1.491,1.570,1.518,1.632,1.745,1.870,1.974,2.060,2.171,2.088,2.331,2.256,2.274,2.279,2.268,2.259,2.536,2.142,2.168,2.081,2.139,2.258,2.150,2.039,1.966,2.004,2.041,2.159,2.239,2.259,2.305,2.354,2.409
"  HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 35 to 39 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",1.327,1.470,1.624,1.819,2.014,2.213,2.456,2.684,2.905,3.168,3.445,3.672,3.953,4.159,4.363,4.610,4.797,5.091,5.375,5.686,5.813,5.881,5.895,5.909,5.796,5.702,5.677,5.549,5.566,5.432,5.287,5.294,5.282,5.188,5.252,5.337,5.487,5.774,6.175,6.675,7.152,7.519,7.845,8.252,8.633,9.038,9.588,10.133,10.473,10.933,11.207,11.415,11.513,11.693,11.607,11.883,11.739,11.624,11.424,11.289,11.004,11.001,10.861,10.731,10.583,10.352,10.352,10.545,10.831,11.127,11.434
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 35 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.284,0.317,0.339,0.399,0.429,0.485,0.556,0.571,0.635,0.703,0.776,0.767,0.802,0.862,0.896,1.062,1.011,1.106,1.149,1.240,1.221,1.178,1.182,1.182,1.119,1.151,1.144,1.050,1.103,0.976,1.029,1.049,1.052,0.978,1.031,1.132,1.190,1.341,1.375,1.527,1.608,1.553,1.668,1.784,1.911,2.016,2.103,2.216,2.129,2.376,2.298,2.316,2.321,2.310,2.298,2.579,2.178,2.205,2.116,2.173,2.294,2.183,2.071,1.995,2.033,2.070,2.188,2.268,2.288,2.335,2.383
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 36 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.292,0.330,0.364,0.386,0.445,0.472,0.523,0.585,0.591,0.647,0.712,0.802,0.799,0.840,0.886,0.932,1.084,1.030,1.137,1.152,1.233,1.225,1.157,1.181,1.189,1.105,1.144,1.147,1.061,1.118,0.973,1.067,1.055,1.068,0.993,1.045,1.149,1.205,1.358,1.392,1.545,1.626,1.570,1.685,1.801,1.928,2.033,2.120,2.232,2.143,2.391,2.312,2.329,2.334,2.322,2.311,2.589,2.189,2.216,2.124,2.182,2.302,2.189,2.076,2.000,2.037,2.073,2.192,2.271,2.290,2.336
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 37 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.266,0.299,0.337,0.379,0.409,0.470,0.507,0.573,0.649,0.667,0.735,0.729,0.834,0.832,0.844,0.882,0.936,1.108,1.027,1.135,1.166,1.226,1.213,1.151,1.161,1.170,1.103,1.140,1.141,1.062,1.103,1.007,1.077,1.074,1.086,1.009,1.062,1.167,1.224,1.378,1.412,1.567,1.649,1.590,1.706,1.823,1.952,2.056,2.142,2.256,2.164,2.414,2.333,2.351,2.354,2.342,2.330,2.611,2.207,2.233,2.140,2.196,2.317,2.202,2.088,2.011,2.047,2.082,2.201,2.280,2.298
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 38 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.240,0.266,0.297,0.334,0.371,0.388,0.450,0.477,0.525,0.588,0.603,0.761,0.753,0.859,0.860,0.873,0.905,0.953,1.125,1.045,1.123,1.153,1.220,1.209,1.143,1.157,1.145,1.091,1.173,1.132,1.071,1.109,0.993,1.070,1.067,1.079,1.002,1.055,1.159,1.215,1.368,1.401,1.554,1.635,1.577,1.691,1.806,1.933,2.035,2.121,2.232,2.141,2.388,2.309,2.325,2.327,2.316,2.304,2.582,2.182,2.208,2.115,2.171,2.290,2.176,2.063,1.986,2.021,2.055,2.173,2.251
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 39 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.245,0.258,0.287,0.321,0.360,0.398,0.420,0.478,0.505,0.563,0.619,0.613,0.765,0.766,0.877,0.861,0.861,0.894,0.937,1.114,1.070,1.099,1.123,1.186,1.184,1.119,1.141,1.121,1.088,1.144,1.111,1.062,1.105,0.998,1.075,1.072,1.084,1.006,1.059,1.163,1.219,1.372,1.404,1.558,1.638,1.580,1.694,1.808,1.935,2.037,2.122,2.232,2.142,2.389,2.308,2.324,2.326,2.315,2.303,2.577,2.180,2.205,2.113,2.168,2.286,2.171,2.058,1.982,2.016,2.049,2.166
"  HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 40 to 44 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",1.004,1.116,1.206,1.328,1.461,1.614,1.784,1.929,2.124,2.297,2.500,2.783,2.989,3.363,3.571,3.861,4.102,4.311,4.421,4.559,4.775,4.976,5.147,5.273,5.444,5.536,5.546,5.638,5.658,5.527,5.529,5.583,5.524,5.549,5.485,5.434,5.382,5.407,5.302,5.361,5.443,5.584,5.869,6.265,6.762,7.236,7.593,7.910,8.307,8.671,9.060,9.593,10.126,10.454,10.901,11.160,11.353,11.443,11.606,11.517,11.780,11.629,11.505,11.298,11.151,10.860,10.839,10.682,10.544,10.385,10.142
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 40 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.231,0.270,0.281,0.315,0.348,0.391,0.425,0.446,0.513,0.539,0.602,0.641,0.642,0.807,0.796,0.899,0.889,0.890,0.938,0.976,1.108,1.077,1.094,1.130,1.174,1.173,1.114,1.121,1.131,1.076,1.132,1.133,1.057,1.110,1.002,1.079,1.076,1.088,1.009,1.062,1.166,1.222,1.375,1.407,1.560,1.640,1.581,1.694,1.809,1.934,2.036,2.120,2.231,2.140,2.386,2.305,2.321,2.322,2.311,2.299,2.573,2.176,2.200,2.107,2.162,2.280,2.164,2.050,1.975,2.008,2.040
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 41 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.193,0.214,0.247,0.261,0.295,0.327,0.373,0.403,0.429,0.491,0.534,0.621,0.646,0.647,0.804,0.804,0.892,0.889,0.887,0.923,0.981,1.088,1.067,1.058,1.104,1.159,1.147,1.126,1.113,1.116,1.077,1.129,1.118,1.052,1.103,0.996,1.073,1.069,1.080,1.002,1.054,1.157,1.213,1.364,1.396,1.548,1.628,1.568,1.680,1.792,1.917,2.017,2.101,2.210,2.120,2.363,2.283,2.298,2.300,2.288,2.276,2.547,2.154,2.178,2.085,2.138,2.254,2.139,2.026,1.952,1.985
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 42 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.205,0.217,0.234,0.267,0.275,0.303,0.335,0.362,0.391,0.403,0.452,0.569,0.646,0.677,0.676,0.837,0.836,0.927,0.922,0.919,0.949,0.987,1.072,1.055,1.058,1.111,1.153,1.126,1.129,1.093,1.099,1.086,1.138,1.136,1.069,1.121,1.011,1.089,1.085,1.096,1.016,1.069,1.173,1.229,1.381,1.413,1.566,1.645,1.584,1.696,1.809,1.934,2.035,2.119,2.228,2.135,2.380,2.299,2.313,2.315,2.302,2.290,2.560,2.166,2.189,2.094,2.147,2.263,2.146,2.033,1.958
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 43 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.218,0.225,0.242,0.265,0.302,0.316,0.351,0.383,0.421,0.451,0.468,0.466,0.589,0.647,0.664,0.674,0.824,0.816,0.894,0.879,0.890,0.942,0.994,1.066,1.045,1.056,1.103,1.147,1.129,1.123,1.108,1.134,1.101,1.164,1.162,1.091,1.145,1.032,1.110,1.106,1.116,1.035,1.088,1.193,1.249,1.404,1.435,1.590,1.669,1.607,1.718,1.832,1.958,2.060,2.143,2.252,2.157,2.405,2.322,2.335,2.336,2.323,2.310,2.580,2.183,2.205,2.109,2.161,2.277,2.158,2.044
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 44 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.157,0.190,0.202,0.220,0.241,0.277,0.300,0.335,0.370,0.413,0.444,0.486,0.466,0.585,0.631,0.647,0.661,0.789,0.780,0.862,0.847,0.882,0.920,0.964,1.063,1.037,1.029,1.118,1.156,1.119,1.113,1.101,1.110,1.087,1.149,1.147,1.077,1.129,1.018,1.095,1.091,1.101,1.020,1.072,1.176,1.231,1.383,1.413,1.565,1.642,1.580,1.690,1.801,1.925,2.024,2.105,2.212,2.119,2.360,2.280,2.293,2.293,2.281,2.267,2.532,2.143,2.165,2.069,2.120,2.234,2.115
"  HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 45 to 49 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.671,0.739,0.836,0.911,1.004,1.108,1.234,1.334,1.457,1.594,1.751,1.936,2.129,2.264,2.479,2.716,2.914,3.097,3.420,3.613,3.830,3.985,4.133,4.207,4.343,4.544,4.749,4.923,5.104,5.306,5.386,5.461,5.519,5.557,5.505,5.535,5.586,5.569,5.584,5.509,5.451,5.390,5.408,5.295,5.346,5.423,5.560,5.833,6.218,6.700,7.155,7.493,7.791,8.168,8.517,8.885,9.394,9.899,10.207,10.633,10.875,11.054,11.126,11.277,11.179,11.419,11.262,11.131,10.913,10.764,10.473
