"KANE, IL  [COUNTY, 17089]"
"[see data note at the bottom of this file]"
" ",1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 54 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.096,0.094,0.108,0.116,0.123,0.135,0.142,0.174,0.179,0.198,0.222,0.297,0.275,0.330,0.381,0.355,0.378,0.441,0.433,0.468,0.520,0.537,0.575,0.608,0.658,0.645,0.643,0.727,0.750,0.753,0.741,0.845,0.902,0.962,1.104,1.086,1.150,1.208,1.163,1.219,1.244,1.192,1.203,1.151,1.225,1.199,1.257,1.154,1.222,1.156,1.175,1.141,1.175,1.160,1.273,1.401,1.541,1.531,1.624,1.688,1.846,1.875,1.982,1.999,2.200,2.310,2.472,2.480,2.738,2.725,2.609
"  HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 55 to 59 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.391,0.419,0.444,0.482,0.522,0.566,0.614,0.666,0.750,0.823,0.909,1.002,1.152,1.254,1.406,1.594,1.708,1.797,1.950,2.066,2.146,2.258,2.405,2.552,2.681,2.816,2.937,3.027,3.167,3.304,3.405,3.498,3.696,3.932,4.219,4.600,4.992,5.310,5.618,5.820,5.930,6.086,6.126,6.117,6.104,6.108,6.061,6.126,6.066,6.137,6.060,6.035,5.915,5.934,5.874,5.995,6.224,6.627,6.983,7.447,7.864,8.310,8.639,9.088,9.458,9.970,10.432,11.030,11.520,12.251,12.770
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 55 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.095,0.100,0.098,0.117,0.125,0.136,0.147,0.152,0.197,0.202,0.220,0.234,0.308,0.292,0.357,0.418,0.380,0.408,0.506,0.516,0.531,0.522,0.536,0.564,0.597,0.658,0.631,0.638,0.720,0.740,0.750,0.735,0.866,0.936,0.998,1.144,1.125,1.190,1.250,1.203,1.260,1.284,1.231,1.242,1.187,1.264,1.235,1.295,1.187,1.257,1.188,1.208,1.173,1.207,1.192,1.308,1.437,1.580,1.570,1.665,1.730,1.889,1.917,2.026,2.043,2.247,2.358,2.522,2.529,2.789,2.776
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 56 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.081,0.094,0.098,0.097,0.113,0.121,0.133,0.145,0.156,0.192,0.204,0.221,0.234,0.311,0.290,0.343,0.389,0.369,0.375,0.448,0.464,0.519,0.520,0.536,0.559,0.603,0.655,0.622,0.632,0.718,0.724,0.758,0.719,0.858,0.927,0.988,1.134,1.114,1.179,1.238,1.190,1.248,1.272,1.219,1.231,1.176,1.251,1.224,1.282,1.176,1.245,1.177,1.197,1.162,1.196,1.181,1.296,1.424,1.566,1.555,1.650,1.714,1.871,1.899,2.007,2.025,2.227,2.336,2.498,2.505,2.763
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 57 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.077,0.082,0.093,0.099,0.098,0.116,0.126,0.137,0.148,0.159,0.189,0.201,0.210,0.225,0.295,0.281,0.326,0.359,0.344,0.352,0.409,0.456,0.511,0.508,0.519,0.552,0.576,0.633,0.618,0.629,0.712,0.698,0.736,0.706,0.843,0.912,0.971,1.115,1.095,1.159,1.218,1.171,1.227,1.251,1.200,1.211,1.157,1.232,1.204,1.262,1.157,1.225,1.158,1.178,1.144,1.178,1.164,1.277,1.404,1.544,1.533,1.626,1.689,1.845,1.872,1.978,1.996,2.196,2.304,2.462,2.470
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 58 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.065,0.073,0.077,0.087,0.094,0.093,0.109,0.117,0.126,0.138,0.150,0.190,0.202,0.210,0.238,0.298,0.302,0.336,0.365,0.357,0.364,0.408,0.447,0.505,0.504,0.510,0.543,0.576,0.621,0.598,0.612,0.684,0.684,0.731,0.702,0.837,0.906,0.965,1.108,1.088,1.151,1.208,1.162,1.218,1.242,1.191,1.202,1.149,1.222,1.196,1.252,1.149,1.217,1.150,1.171,1.137,1.171,1.156,1.268,1.394,1.533,1.523,1.616,1.678,1.833,1.860,1.965,1.983,2.180,2.287,2.445
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 59 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.073,0.070,0.078,0.082,0.092,0.100,0.099,0.115,0.123,0.132,0.146,0.156,0.198,0.216,0.226,0.254,0.311,0.325,0.360,0.393,0.378,0.353,0.391,0.439,0.502,0.493,0.532,0.558,0.576,0.619,0.607,0.623,0.691,0.701,0.749,0.719,0.856,0.926,0.986,1.132,1.111,1.175,1.234,1.187,1.244,1.266,1.216,1.226,1.171,1.246,1.218,1.276,1.170,1.237,1.171,1.191,1.156,1.190,1.175,1.289,1.418,1.558,1.546,1.640,1.703,1.860,1.886,1.993,2.009,2.208,2.316
"  HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 60 to 64 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.280,0.303,0.320,0.341,0.364,0.397,0.429,0.467,0.511,0.553,0.606,0.663,0.713,0.787,0.898,0.970,1.053,1.164,1.305,1.382,1.499,1.621,1.670,1.774,1.874,2.023,2.113,2.260,2.419,2.542,2.639,2.777,2.878,3.040,3.153,3.299,3.421,3.658,3.892,4.173,4.550,4.934,5.251,5.551,5.749,5.856,6.009,6.046,6.039,6.019,6.016,5.972,6.029,5.979,6.043,5.971,5.945,5.830,5.850,5.791,5.911,6.135,6.538,6.892,7.351,7.759,8.197,8.520,8.957,9.314,9.802
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 60 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.066,0.074,0.072,0.078,0.083,0.094,0.101,0.099,0.115,0.122,0.136,0.146,0.161,0.196,0.217,0.212,0.241,0.289,0.307,0.332,0.366,0.371,0.350,0.394,0.426,0.505,0.484,0.522,0.553,0.577,0.607,0.589,0.601,0.677,0.687,0.733,0.704,0.839,0.908,0.967,1.110,1.089,1.153,1.210,1.164,1.220,1.243,1.192,1.203,1.149,1.222,1.196,1.252,1.149,1.216,1.150,1.171,1.136,1.170,1.156,1.268,1.394,1.533,1.522,1.615,1.677,1.832,1.857,1.962,1.978,2.174
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 61 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.068,0.071,0.080,0.076,0.083,0.089,0.101,0.108,0.107,0.123,0.132,0.142,0.153,0.164,0.211,0.219,0.230,0.246,0.316,0.317,0.335,0.364,0.370,0.349,0.387,0.429,0.496,0.472,0.504,0.550,0.573,0.610,0.596,0.617,0.693,0.703,0.751,0.721,0.859,0.928,0.988,1.134,1.113,1.177,1.235,1.188,1.246,1.266,1.216,1.225,1.170,1.245,1.217,1.275,1.169,1.236,1.170,1.191,1.156,1.189,1.175,1.289,1.418,1.558,1.546,1.640,1.703,1.859,1.884,1.988,2.004
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 62 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.067,0.068,0.070,0.081,0.077,0.084,0.089,0.102,0.109,0.106,0.123,0.143,0.135,0.150,0.155,0.201,0.205,0.200,0.223,0.261,0.280,0.344,0.357,0.363,0.343,0.388,0.422,0.488,0.471,0.488,0.546,0.591,0.593,0.587,0.609,0.684,0.693,0.741,0.711,0.846,0.916,0.975,1.120,1.098,1.162,1.219,1.172,1.230,1.250,1.200,1.209,1.155,1.229,1.203,1.259,1.155,1.222,1.156,1.177,1.142,1.176,1.162,1.276,1.403,1.542,1.530,1.624,1.685,1.839,1.863,1.966
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 63 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.040,0.048,0.049,0.055,0.065,0.065,0.074,0.084,0.097,0.107,0.112,0.125,0.140,0.137,0.166,0.170,0.200,0.224,0.228,0.238,0.275,0.268,0.324,0.350,0.368,0.329,0.373,0.408,0.485,0.447,0.477,0.522,0.577,0.586,0.582,0.602,0.676,0.686,0.733,0.704,0.837,0.906,0.965,1.108,1.087,1.150,1.206,1.160,1.217,1.237,1.187,1.197,1.143,1.217,1.190,1.247,1.143,1.210,1.144,1.166,1.132,1.165,1.152,1.264,1.390,1.528,1.517,1.609,1.669,1.823,1.845
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 64 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.039,0.042,0.049,0.051,0.056,0.065,0.064,0.074,0.083,0.095,0.103,0.107,0.124,0.140,0.149,0.168,0.177,0.205,0.231,0.234,0.243,0.274,0.269,0.318,0.350,0.372,0.338,0.370,0.406,0.480,0.436,0.465,0.511,0.573,0.582,0.577,0.597,0.671,0.681,0.728,0.699,0.830,0.900,0.958,1.101,1.079,1.142,1.198,1.153,1.208,1.228,1.179,1.188,1.135,1.209,1.183,1.239,1.137,1.203,1.138,1.160,1.125,1.159,1.145,1.258,1.384,1.521,1.510,1.603,1.662,1.813
"  HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 65 to 69 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.211,0.227,0.247,0.269,0.292,0.309,0.333,0.353,0.384,0.412,0.446,0.455,0.488,0.530,0.607,0.668,0.741,0.792,0.831,0.911,0.997,1.070,1.161,1.213,1.303,1.402,1.549,1.590,1.695,1.749,1.863,1.932,2.053,2.203,2.399,2.522,2.665,2.802,2.955,3.058,3.199,3.314,3.539,3.765,4.035,4.397,4.764,5.067,5.355,5.536,5.634,5.773,5.802,5.789,5.769,5.768,5.726,5.784,5.736,5.800,5.731,5.707,5.598,5.619,5.569,5.689,5.909,6.296,6.634,7.078,7.465
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 65 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.054,0.059,0.060,0.069,0.069,0.075,0.082,0.080,0.090,0.100,0.114,0.108,0.102,0.122,0.145,0.161,0.180,0.168,0.183,0.214,0.226,0.241,0.275,0.271,0.315,0.342,0.361,0.325,0.370,0.387,0.476,0.432,0.457,0.509,0.570,0.580,0.574,0.594,0.666,0.676,0.722,0.692,0.823,0.892,0.949,1.090,1.068,1.130,1.185,1.140,1.194,1.213,1.164,1.173,1.121,1.193,1.168,1.223,1.123,1.187,1.124,1.145,1.111,1.144,1.131,1.242,1.366,1.502,1.489,1.580,1.638
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 66 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.040,0.045,0.049,0.053,0.060,0.062,0.068,0.078,0.079,0.087,0.094,0.115,0.118,0.113,0.132,0.153,0.171,0.194,0.178,0.204,0.226,0.224,0.237,0.272,0.280,0.314,0.343,0.358,0.324,0.370,0.379,0.459,0.423,0.453,0.504,0.566,0.574,0.569,0.589,0.660,0.670,0.716,0.687,0.816,0.884,0.940,1.080,1.059,1.120,1.173,1.128,1.183,1.201,1.153,1.162,1.110,1.182,1.156,1.212,1.111,1.175,1.112,1.135,1.101,1.133,1.121,1.231,1.354,1.487,1.475,1.565
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 67 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.041,0.043,0.049,0.052,0.057,0.063,0.064,0.069,0.079,0.077,0.082,0.084,0.111,0.110,0.111,0.119,0.148,0.157,0.175,0.170,0.204,0.225,0.225,0.232,0.267,0.270,0.316,0.334,0.352,0.319,0.366,0.373,0.453,0.423,0.453,0.504,0.565,0.574,0.568,0.587,0.658,0.668,0.713,0.685,0.813,0.880,0.937,1.076,1.053,1.113,1.166,1.121,1.174,1.191,1.144,1.154,1.101,1.173,1.148,1.203,1.103,1.167,1.104,1.126,1.094,1.125,1.112,1.222,1.344,1.478,1.465
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 68 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.035,0.041,0.043,0.049,0.054,0.055,0.063,0.065,0.073,0.081,0.083,0.073,0.085,0.101,0.115,0.116,0.125,0.147,0.147,0.168,0.175,0.209,0.220,0.224,0.223,0.258,0.266,0.314,0.336,0.343,0.310,0.360,0.368,0.453,0.422,0.453,0.504,0.565,0.573,0.567,0.587,0.657,0.667,0.712,0.684,0.812,0.878,0.935,1.074,1.050,1.110,1.162,1.117,1.171,1.187,1.141,1.150,1.098,1.170,1.145,1.200,1.100,1.163,1.101,1.125,1.091,1.123,1.110,1.219,1.342,1.474
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 69 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.041,0.039,0.046,0.046,0.052,0.054,0.056,0.061,0.063,0.067,0.073,0.075,0.072,0.084,0.104,0.119,0.117,0.126,0.148,0.155,0.166,0.171,0.204,0.214,0.218,0.218,0.263,0.259,0.313,0.330,0.332,0.308,0.352,0.365,0.450,0.419,0.448,0.500,0.559,0.568,0.562,0.581,0.649,0.660,0.705,0.675,0.801,0.867,0.923,1.060,1.036,1.094,1.146,1.101,1.155,1.170,1.125,1.134,1.083,1.154,1.129,1.183,1.085,1.147,1.086,1.110,1.077,1.108,1.095,1.203,1.323
"  HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 70 to 74 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.131,0.145,0.154,0.167,0.181,0.197,0.212,0.226,0.247,0.270,0.291,0.294,0.336,0.364,0.374,0.409,0.452,0.492,0.529,0.604,0.644,0.698,0.747,0.799,0.849,0.920,0.971,1.045,1.106,1.188,1.316,1.405,1.451,1.559,1.636,1.766,1.857,1.998,2.143,2.334,2.452,2.590,2.720,2.866,2.966,3.098,3.208,3.423,3.638,3.893,4.242,4.591,4.874,5.145,5.316,5.407,5.537,5.564,5.553,5.531,5.531,5.495,5.554,5.505,5.571,5.508,5.490,5.392,5.413,5.366,5.484
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 70 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.034,0.043,0.041,0.050,0.051,0.058,0.064,0.066,0.076,0.079,0.083,0.061,0.075,0.080,0.071,0.104,0.111,0.103,0.109,0.143,0.149,0.166,0.164,0.198,0.206,0.213,0.216,0.245,0.254,0.298,0.330,0.329,0.301,0.349,0.363,0.445,0.415,0.445,0.495,0.555,0.564,0.558,0.577,0.645,0.656,0.700,0.672,0.797,0.862,0.917,1.054,1.031,1.089,1.140,1.095,1.149,1.164,1.120,1.129,1.078,1.149,1.125,1.178,1.080,1.142,1.082,1.107,1.073,1.104,1.092,1.200
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 71 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.023,0.026,0.031,0.031,0.036,0.039,0.045,0.049,0.053,0.064,0.068,0.079,0.065,0.077,0.084,0.082,0.107,0.118,0.117,0.120,0.144,0.149,0.163,0.164,0.194,0.203,0.210,0.216,0.247,0.249,0.300,0.321,0.327,0.303,0.352,0.365,0.449,0.418,0.448,0.499,0.559,0.567,0.562,0.580,0.647,0.658,0.703,0.675,0.799,0.864,0.919,1.055,1.032,1.090,1.141,1.096,1.149,1.163,1.120,1.128,1.078,1.148,1.125,1.178,1.080,1.142,1.082,1.108,1.074,1.104,1.093
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 72 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.024,0.022,0.024,0.028,0.027,0.031,0.031,0.035,0.037,0.038,0.042,0.066,0.083,0.065,0.078,0.089,0.081,0.118,0.126,0.128,0.135,0.145,0.143,0.154,0.159,0.195,0.198,0.198,0.211,0.242,0.241,0.287,0.310,0.319,0.297,0.344,0.357,0.439,0.409,0.438,0.488,0.546,0.555,0.549,0.566,0.632,0.643,0.687,0.659,0.780,0.845,0.898,1.031,1.008,1.064,1.114,1.070,1.123,1.136,1.094,1.102,1.052,1.122,1.098,1.151,1.057,1.117,1.059,1.083,1.050,1.079
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 73 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.029,0.032,0.032,0.032,0.038,0.034,0.038,0.038,0.041,0.044,0.047,0.048,0.068,0.086,0.064,0.079,0.079,0.077,0.106,0.111,0.112,0.132,0.148,0.141,0.151,0.158,0.192,0.193,0.198,0.205,0.239,0.236,0.282,0.309,0.318,0.296,0.343,0.356,0.438,0.408,0.437,0.486,0.545,0.553,0.548,0.566,0.630,0.641,0.684,0.656,0.775,0.840,0.892,1.025,1.001,1.058,1.107,1.064,1.116,1.128,1.087,1.095,1.046,1.115,1.094,1.146,1.051,1.111,1.053,1.078,1.045
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 74 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.021,0.022,0.026,0.026,0.029,0.035,0.034,0.038,0.040,0.045,0.051,0.040,0.045,0.056,0.077,0.055,0.074,0.076,0.071,0.102,0.104,0.106,0.129,0.142,0.139,0.151,0.155,0.193,0.196,0.194,0.206,0.232,0.231,0.279,0.306,0.316,0.293,0.340,0.353,0.434,0.404,0.433,0.481,0.539,0.549,0.542,0.560,0.623,0.634,0.676,0.649,0.767,0.830,0.882,1.015,0.990,1.047,1.094,1.052,1.103,1.115,1.075,1.083,1.034,1.104,1.081,1.133,1.041,1.099,1.042,1.067
"  HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 75 to 79 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.104,0.104,0.103,0.107,0.111,0.109,0.119,0.122,0.125,0.133,0.143,0.178,0.191,0.220,0.245,0.306,0.295,0.370,0.390,0.406,0.444,0.470,0.489,0.515,0.567,0.606,0.626,0.676,0.735,0.789,0.840,0.876,0.942,0.986,1.079,1.200,1.315,1.376,1.481,1.551,1.675,1.762,1.893,2.034,2.212,2.323,2.456,2.575,2.711,2.800,2.921,3.020,3.216,3.418,3.656,3.984,4.307,4.573,4.825,4.982,5.064,5.184,5.204,5.196,5.175,5.175,5.152,5.207,5.171,5.228,5.173
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 75 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.029,0.027,0.026,0.030,0.028,0.027,0.030,0.027,0.030,0.027,0.031,0.051,0.041,0.047,0.069,0.084,0.055,0.078,0.075,0.075,0.109,0.106,0.101,0.125,0.139,0.133,0.147,0.151,0.193,0.189,0.184,0.192,0.225,0.225,0.272,0.300,0.308,0.287,0.333,0.345,0.425,0.396,0.424,0.472,0.528,0.536,0.531,0.548,0.611,0.621,0.662,0.635,0.751,0.814,0.864,0.994,0.970,1.025,1.072,1.031,1.080,1.093,1.053,1.062,1.014,1.082,1.061,1.112,1.021,1.078,1.023
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 76 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.020,0.022,0.021,0.021,0.025,0.025,0.026,0.029,0.028,0.031,0.034,0.032,0.057,0.040,0.047,0.073,0.085,0.077,0.086,0.090,0.095,0.101,0.105,0.095,0.134,0.141,0.131,0.148,0.151,0.189,0.190,0.185,0.192,0.226,0.228,0.276,0.303,0.312,0.290,0.335,0.349,0.429,0.399,0.428,0.476,0.534,0.543,0.536,0.553,0.615,0.626,0.668,0.641,0.756,0.819,0.871,1.001,0.977,1.032,1.079,1.038,1.089,1.099,1.061,1.069,1.021,1.090,1.068,1.120,1.028,1.086
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 77 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.015,0.015,0.016,0.015,0.016,0.018,0.017,0.019,0.022,0.021,0.024,0.038,0.033,0.065,0.042,0.053,0.078,0.097,0.080,0.096,0.098,0.097,0.107,0.107,0.098,0.135,0.136,0.130,0.145,0.150,0.191,0.178,0.177,0.185,0.219,0.220,0.266,0.292,0.301,0.280,0.323,0.336,0.414,0.385,0.413,0.459,0.515,0.523,0.517,0.533,0.592,0.602,0.643,0.616,0.727,0.788,0.837,0.963,0.939,0.992,1.037,0.997,1.046,1.055,1.019,1.027,0.981,1.047,1.027,1.076,0.987
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 78 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.028,0.027,0.027,0.029,0.027,0.026,0.031,0.028,0.030,0.033,0.033,0.023,0.036,0.031,0.058,0.038,0.048,0.074,0.090,0.069,0.080,0.090,0.089,0.101,0.101,0.095,0.126,0.127,0.124,0.142,0.139,0.179,0.178,0.178,0.188,0.223,0.224,0.270,0.297,0.305,0.284,0.328,0.341,0.420,0.391,0.418,0.465,0.521,0.529,0.523,0.538,0.597,0.608,0.649,0.623,0.734,0.796,0.845,0.972,0.948,1.001,1.046,1.005,1.055,1.063,1.028,1.035,0.988,1.056,1.035,1.085
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 79 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.012,0.013,0.013,0.012,0.015,0.013,0.015,0.019,0.015,0.021,0.021,0.034,0.024,0.037,0.029,0.058,0.029,0.044,0.059,0.076,0.062,0.076,0.087,0.087,0.095,0.102,0.086,0.120,0.122,0.119,0.136,0.142,0.170,0.172,0.172,0.181,0.214,0.215,0.260,0.286,0.294,0.273,0.315,0.329,0.404,0.376,0.402,0.447,0.501,0.508,0.503,0.518,0.573,0.583,0.623,0.597,0.703,0.763,0.810,0.932,0.908,0.959,1.001,0.963,1.010,1.017,0.985,0.992,0.947,1.011,0.992
