"KENDALL, IL  [COUNTY, 17093]"
"[see data note at the bottom of this file]"
" ",1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
"    HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 84 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.001,0.001,0.001,0.002,0.004,0.003,0.004,0.004,0.006,0.006,0.002,0.008,0.006,0.005,0.003,0.001,0.006,0.007,0.014,0.009,0.009,0.006,0.011,0.008,0.013,0.019,0.014,0.017,0.024,0.023,0.015,0.029,0.028,0.021,0.029,0.027,0.037,0.045,0.045,0.047,0.047,0.065,0.056,0.068,0.063,0.066,0.084,0.087,0.086,0.106,0.124,0.151,0.131,0.159,0.183,0.185,0.163,0.155
"  HISPANIC or LATINO MALE POPULATION of ANY RACE AGE 85 YEARS and OVER (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.005,0.006,0.007,0.010,0.009,0.011,0.016,0.022,0.023,0.026,0.028,0.029,0.032,0.031,0.033,0.034,0.035,0.037,0.039,0.042,0.044,0.047,0.050,0.053,0.057,0.062,0.068,0.075,0.082,0.089,0.097,0.104,0.111,0.120,0.131,0.142,0.153,0.164,0.176,0.192,0.205,0.219,0.232,0.246,0.262,0.274,0.285,0.297,0.308,0.322,0.334,0.344,0.352,0.359,0.369
"HISPANIC or LATINO MALE POPULATION of ANY RACE MEDIAN AGE (in years)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",22.92,23.28,23.25,23.43,23.69,23.54,23.26,23.09,22.81,22.64,22.57,22.07,22.10,22.07,23.16,22.84,22.63,22.88,22.28,22.37,22.55,22.98,23.47,24.15,24.65,25.14,25.79,26.19,26.68,27.23,27.58,27.54,27.70,27.88,28.07,28.27,28.55,28.82,29.11,29.41,29.66,30.00,30.33,30.60,30.95,31.27,31.59,31.97,32.34,32.65,32.93,33.18,33.44,33.70,33.96,34.13,34.22,34.33,34.38,34.43,34.46,34.39,34.20,34.03,33.93,33.90,33.91,33.91,33.86,33.83,33.85
"HISPANIC or LATINO FEMALE POPULATION of ANY RACE, ALL AGES (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.848,0.903,0.969,1.051,1.154,1.249,1.386,1.523,1.667,1.836,2.031,2.356,2.784,3.332,3.996,4.803,6.066,7.371,8.441,8.751,8.897,9.164,9.435,9.729,10.180,10.601,11.051,11.595,12.200,12.768,13.443,13.230,13.442,13.780,14.119,14.477,14.836,15.212,15.599,15.981,16.371,16.770,17.192,17.627,18.062,18.510,18.963,19.450,19.959,20.469,21.019,21.593,22.185,22.805,23.446,24.107,24.801,25.498,26.204,26.937,27.687,28.476,29.284,30.129,30.994,31.903,32.791,33.733,34.693,35.659,36.646
"  HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE UNDER 5 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.101,0.110,0.121,0.134,0.150,0.165,0.186,0.207,0.225,0.247,0.271,0.310,0.356,0.450,0.503,0.605,0.774,0.944,1.051,1.011,0.981,0.945,0.909,0.879,0.928,0.945,0.959,0.936,0.975,1.015,1.048,1.041,1.074,1.162,1.220,1.242,1.264,1.283,1.304,1.324,1.342,1.361,1.380,1.398,1.417,1.435,1.457,1.482,1.511,1.546,1.581,1.624,1.667,1.712,1.758,1.803,1.846,1.891,1.930,1.973,2.017,2.063,2.109,2.157,2.206,2.255,2.308,2.365,2.429,2.498,2.569
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE UNDER 1 YEAR (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.023,0.026,0.029,0.030,0.033,0.036,0.039,0.044,0.046,0.051,0.056,0.051,0.058,0.085,0.076,0.103,0.141,0.162,0.179,0.184,0.185,0.170,0.167,0.159,0.177,0.164,0.174,0.152,0.173,0.192,0.190,0.234,0.237,0.240,0.244,0.247,0.251,0.255,0.259,0.262,0.265,0.269,0.272,0.275,0.279,0.282,0.290,0.296,0.302,0.311,0.319,0.327,0.336,0.343,0.352,0.361,0.368,0.377,0.384,0.391,0.400,0.409,0.418,0.426,0.436,0.448,0.459,0.471,0.484,0.500,0.516
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 1 YEAR (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.024,0.027,0.030,0.035,0.037,0.040,0.047,0.050,0.056,0.061,0.065,0.057,0.063,0.090,0.119,0.116,0.130,0.149,0.178,0.167,0.168,0.183,0.167,0.166,0.163,0.199,0.171,0.192,0.178,0.164,0.218,0.233,0.237,0.243,0.245,0.249,0.253,0.257,0.261,0.265,0.268,0.271,0.275,0.279,0.282,0.286,0.289,0.297,0.304,0.310,0.318,0.328,0.336,0.345,0.353,0.362,0.371,0.378,0.386,0.395,0.403,0.412,0.421,0.431,0.439,0.450,0.462,0.474,0.486,0.499,0.515
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 2 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.024,0.024,0.027,0.029,0.032,0.035,0.039,0.043,0.046,0.050,0.051,0.073,0.076,0.072,0.105,0.150,0.172,0.192,0.222,0.223,0.201,0.175,0.193,0.173,0.176,0.175,0.201,0.187,0.215,0.208,0.181,0.197,0.235,0.241,0.246,0.249,0.254,0.257,0.262,0.266,0.270,0.273,0.277,0.281,0.285,0.288,0.291,0.295,0.303,0.310,0.316,0.325,0.335,0.344,0.353,0.361,0.370,0.380,0.387,0.396,0.405,0.413,0.423,0.433,0.443,0.451,0.461,0.474,0.487,0.500,0.513
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 3 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.016,0.018,0.019,0.022,0.026,0.030,0.033,0.040,0.044,0.048,0.056,0.064,0.090,0.094,0.088,0.133,0.188,0.228,0.234,0.218,0.217,0.200,0.186,0.206,0.198,0.198,0.194,0.201,0.202,0.227,0.219,0.166,0.198,0.238,0.244,0.250,0.253,0.258,0.261,0.266,0.270,0.274,0.278,0.281,0.286,0.289,0.293,0.297,0.301,0.309,0.315,0.323,0.332,0.342,0.351,0.361,0.369,0.379,0.387,0.396,0.405,0.415,0.423,0.434,0.444,0.453,0.462,0.473,0.487,0.500,0.513
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 4 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.014,0.015,0.016,0.018,0.022,0.024,0.028,0.030,0.033,0.037,0.043,0.065,0.069,0.109,0.115,0.103,0.143,0.213,0.238,0.219,0.210,0.217,0.196,0.175,0.214,0.209,0.219,0.204,0.207,0.224,0.240,0.211,0.167,0.200,0.241,0.247,0.253,0.256,0.261,0.265,0.269,0.274,0.278,0.282,0.285,0.290,0.294,0.297,0.301,0.306,0.313,0.321,0.328,0.338,0.349,0.358,0.368,0.377,0.386,0.395,0.404,0.414,0.424,0.433,0.444,0.453,0.464,0.473,0.485,0.499,0.512
"  HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 5 to 9 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.113,0.116,0.122,0.127,0.136,0.147,0.160,0.177,0.194,0.211,0.227,0.266,0.310,0.378,0.498,0.595,0.691,0.882,1.010,1.037,1.053,1.046,1.104,1.100,1.094,1.127,1.138,1.129,1.177,1.218,1.235,1.173,1.119,1.081,1.069,1.091,1.113,1.161,1.256,1.324,1.351,1.377,1.398,1.423,1.445,1.469,1.491,1.513,1.535,1.556,1.579,1.605,1.637,1.673,1.716,1.764,1.814,1.865,1.916,1.969,2.021,2.075,2.129,2.185,2.239,2.290,2.347,2.404,2.459,2.516,2.577
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 5 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.031,0.030,0.032,0.031,0.034,0.038,0.039,0.044,0.045,0.048,0.046,0.047,0.074,0.074,0.126,0.121,0.127,0.185,0.203,0.230,0.205,0.199,0.231,0.202,0.189,0.210,0.220,0.232,0.217,0.218,0.230,0.228,0.212,0.170,0.203,0.244,0.251,0.257,0.260,0.265,0.269,0.274,0.279,0.283,0.286,0.291,0.295,0.299,0.303,0.307,0.312,0.320,0.328,0.335,0.346,0.356,0.366,0.376,0.384,0.395,0.405,0.414,0.425,0.435,0.445,0.455,0.466,0.477,0.486,0.498,0.513
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 6 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.021,0.022,0.023,0.025,0.026,0.028,0.032,0.036,0.040,0.043,0.047,0.055,0.058,0.086,0.097,0.142,0.148,0.162,0.207,0.213,0.224,0.211,0.207,0.232,0.213,0.199,0.209,0.222,0.248,0.219,0.227,0.227,0.229,0.215,0.172,0.206,0.247,0.255,0.261,0.265,0.270,0.274,0.278,0.284,0.288,0.291,0.296,0.300,0.305,0.309,0.313,0.317,0.326,0.335,0.343,0.353,0.364,0.374,0.384,0.393,0.404,0.415,0.424,0.436,0.446,0.455,0.467,0.478,0.489,0.499,0.511
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 7 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.024,0.024,0.025,0.026,0.027,0.029,0.030,0.033,0.037,0.039,0.041,0.047,0.061,0.080,0.093,0.111,0.167,0.189,0.190,0.213,0.220,0.215,0.224,0.222,0.238,0.236,0.203,0.217,0.243,0.269,0.212,0.225,0.230,0.235,0.220,0.176,0.211,0.254,0.261,0.268,0.271,0.277,0.281,0.286,0.291,0.296,0.299,0.304,0.309,0.313,0.316,0.321,0.326,0.336,0.344,0.353,0.364,0.375,0.385,0.396,0.405,0.417,0.428,0.438,0.450,0.460,0.470,0.482,0.494,0.505,0.515
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 8 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.017,0.020,0.021,0.023,0.026,0.028,0.032,0.035,0.042,0.047,0.055,0.050,0.055,0.070,0.086,0.107,0.121,0.175,0.184,0.163,0.197,0.217,0.224,0.212,0.232,0.249,0.236,0.207,0.242,0.264,0.283,0.223,0.227,0.234,0.239,0.225,0.179,0.215,0.258,0.266,0.273,0.277,0.282,0.286,0.292,0.297,0.302,0.306,0.310,0.314,0.320,0.324,0.329,0.334,0.344,0.353,0.362,0.373,0.384,0.395,0.406,0.416,0.428,0.440,0.450,0.462,0.473,0.484,0.496,0.508,0.520
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 9 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.020,0.020,0.021,0.022,0.023,0.024,0.027,0.029,0.030,0.034,0.038,0.067,0.062,0.068,0.096,0.114,0.128,0.171,0.226,0.218,0.207,0.204,0.218,0.232,0.222,0.233,0.270,0.251,0.227,0.248,0.283,0.270,0.221,0.227,0.235,0.240,0.225,0.180,0.216,0.260,0.268,0.275,0.278,0.284,0.288,0.294,0.299,0.304,0.308,0.313,0.318,0.323,0.328,0.333,0.339,0.349,0.358,0.367,0.379,0.390,0.401,0.413,0.424,0.436,0.448,0.458,0.471,0.483,0.494,0.506,0.518
"  HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 10 to 14 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.092,0.097,0.101,0.109,0.117,0.124,0.136,0.149,0.160,0.177,0.196,0.248,0.303,0.369,0.416,0.491,0.676,0.795,0.930,1.030,1.068,1.077,1.097,1.086,1.110,1.103,1.157,1.244,1.311,1.332,1.423,1.326,1.290,1.258,1.259,1.237,1.220,1.176,1.138,1.125,1.151,1.180,1.231,1.336,1.409,1.441,1.470,1.498,1.527,1.553,1.579,1.608,1.637,1.666,1.695,1.725,1.761,1.800,1.843,1.893,1.949,2.008,2.070,2.137,2.203,2.267,2.330,2.396,2.463,2.528,2.593
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 10 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.020,0.022,0.020,0.023,0.023,0.026,0.027,0.030,0.031,0.035,0.040,0.051,0.071,0.060,0.071,0.108,0.144,0.158,0.189,0.229,0.214,0.212,0.207,0.207,0.221,0.226,0.241,0.272,0.249,0.234,0.262,0.258,0.265,0.220,0.225,0.233,0.239,0.224,0.179,0.215,0.259,0.267,0.274,0.278,0.284,0.288,0.294,0.300,0.305,0.309,0.314,0.319,0.325,0.330,0.335,0.341,0.352,0.361,0.371,0.383,0.395,0.406,0.419,0.430,0.443,0.455,0.466,0.479,0.492,0.503,0.516
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 11 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.016,0.019,0.020,0.022,0.025,0.026,0.031,0.035,0.039,0.044,0.048,0.048,0.057,0.083,0.081,0.092,0.150,0.171,0.181,0.198,0.222,0.226,0.205,0.206,0.227,0.219,0.243,0.244,0.291,0.265,0.256,0.264,0.262,0.272,0.225,0.231,0.239,0.244,0.230,0.184,0.221,0.265,0.274,0.281,0.285,0.291,0.296,0.302,0.308,0.313,0.317,0.323,0.329,0.335,0.340,0.346,0.352,0.363,0.372,0.382,0.394,0.407,0.419,0.433,0.444,0.457,0.470,0.482,0.495,0.508,0.520
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 12 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.013,0.015,0.016,0.018,0.019,0.021,0.022,0.025,0.028,0.032,0.035,0.057,0.064,0.070,0.102,0.098,0.125,0.182,0.210,0.205,0.218,0.222,0.231,0.200,0.215,0.221,0.222,0.247,0.260,0.305,0.288,0.234,0.263,0.264,0.274,0.227,0.233,0.241,0.246,0.232,0.185,0.223,0.268,0.277,0.284,0.289,0.295,0.300,0.306,0.312,0.317,0.322,0.328,0.334,0.340,0.345,0.351,0.358,0.369,0.379,0.389,0.402,0.415,0.428,0.442,0.453,0.467,0.481,0.493,0.507,0.520
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 13 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.025,0.022,0.026,0.026,0.028,0.028,0.033,0.034,0.037,0.038,0.043,0.045,0.067,0.079,0.077,0.101,0.110,0.136,0.195,0.198,0.202,0.216,0.233,0.240,0.212,0.213,0.236,0.236,0.265,0.266,0.328,0.265,0.234,0.265,0.266,0.276,0.229,0.235,0.244,0.248,0.234,0.187,0.225,0.271,0.280,0.288,0.292,0.299,0.304,0.310,0.316,0.322,0.327,0.333,0.340,0.346,0.352,0.358,0.365,0.376,0.386,0.397,0.410,0.425,0.438,0.452,0.464,0.478,0.492,0.505,0.519
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 14 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.018,0.019,0.019,0.020,0.022,0.023,0.023,0.025,0.025,0.028,0.030,0.047,0.044,0.077,0.085,0.092,0.147,0.148,0.155,0.200,0.212,0.201,0.221,0.233,0.235,0.224,0.215,0.245,0.246,0.262,0.289,0.305,0.266,0.237,0.269,0.270,0.280,0.232,0.239,0.246,0.252,0.238,0.190,0.229,0.276,0.285,0.293,0.297,0.304,0.309,0.315,0.322,0.328,0.334,0.340,0.347,0.354,0.360,0.366,0.373,0.385,0.396,0.407,0.421,0.436,0.450,0.463,0.476,0.491,0.505,0.518
"  HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 15 to 19 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.107,0.109,0.116,0.122,0.132,0.142,0.157,0.167,0.179,0.191,0.204,0.216,0.248,0.256,0.322,0.403,0.508,0.634,0.756,0.787,0.837,0.925,0.937,0.974,1.031,1.061,1.138,1.156,1.219,1.247,1.254,1.297,1.350,1.355,1.354,1.369,1.378,1.355,1.324,1.330,1.309,1.291,1.248,1.209,1.200,1.230,1.264,1.323,1.440,1.524,1.561,1.594,1.630,1.667,1.703,1.740,1.779,1.814,1.850,1.888,1.924,1.966,2.015,2.070,2.134,2.208,2.275,2.353,2.432,2.511,2.589
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 15 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.023,0.024,0.027,0.027,0.030,0.033,0.036,0.037,0.040,0.042,0.046,0.039,0.061,0.049,0.085,0.102,0.115,0.157,0.161,0.163,0.193,0.214,0.196,0.226,0.230,0.235,0.240,0.241,0.271,0.249,0.265,0.267,0.304,0.267,0.238,0.270,0.271,0.282,0.234,0.240,0.248,0.254,0.240,0.192,0.231,0.278,0.288,0.296,0.301,0.307,0.313,0.319,0.327,0.333,0.339,0.345,0.353,0.360,0.366,0.373,0.380,0.392,0.403,0.415,0.430,0.445,0.458,0.474,0.487,0.502,0.517
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 16 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.025,0.027,0.028,0.029,0.030,0.032,0.035,0.036,0.036,0.038,0.039,0.054,0.046,0.054,0.056,0.100,0.120,0.133,0.180,0.180,0.182,0.198,0.208,0.193,0.221,0.228,0.253,0.236,0.242,0.274,0.262,0.261,0.265,0.306,0.269,0.240,0.272,0.274,0.284,0.236,0.243,0.251,0.257,0.243,0.194,0.233,0.282,0.291,0.300,0.305,0.312,0.317,0.324,0.332,0.339,0.345,0.352,0.359,0.366,0.373,0.380,0.387,0.400,0.412,0.424,0.440,0.454,0.469,0.485,0.499,0.514
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 17 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.020,0.020,0.021,0.023,0.025,0.026,0.029,0.032,0.034,0.036,0.040,0.039,0.056,0.058,0.065,0.065,0.123,0.137,0.151,0.181,0.178,0.184,0.197,0.208,0.197,0.226,0.231,0.262,0.239,0.247,0.270,0.250,0.262,0.269,0.311,0.273,0.244,0.277,0.279,0.290,0.241,0.247,0.256,0.263,0.247,0.199,0.239,0.290,0.300,0.309,0.314,0.321,0.328,0.336,0.344,0.351,0.358,0.365,0.373,0.381,0.387,0.395,0.403,0.417,0.430,0.443,0.458,0.475,0.490,0.507,0.521
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 18 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.019,0.020,0.021,0.024,0.026,0.028,0.031,0.036,0.040,0.043,0.046,0.041,0.045,0.052,0.058,0.068,0.075,0.124,0.145,0.141,0.160,0.172,0.165,0.186,0.210,0.198,0.211,0.218,0.254,0.230,0.240,0.272,0.248,0.264,0.271,0.313,0.276,0.245,0.280,0.282,0.293,0.244,0.250,0.259,0.266,0.251,0.202,0.242,0.295,0.305,0.313,0.319,0.327,0.334,0.342,0.351,0.359,0.365,0.373,0.381,0.389,0.396,0.405,0.413,0.428,0.442,0.454,0.471,0.488,0.504,0.521
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 19 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.020,0.018,0.019,0.019,0.021,0.023,0.026,0.026,0.029,0.032,0.033,0.043,0.040,0.043,0.058,0.068,0.075,0.083,0.119,0.122,0.124,0.157,0.171,0.161,0.173,0.174,0.203,0.199,0.213,0.247,0.217,0.247,0.271,0.249,0.265,0.273,0.315,0.277,0.247,0.282,0.284,0.295,0.245,0.252,0.262,0.269,0.253,0.204,0.244,0.298,0.309,0.318,0.324,0.332,0.339,0.348,0.357,0.365,0.372,0.380,0.388,0.396,0.404,0.413,0.422,0.438,0.451,0.464,0.482,0.499,0.516
"  HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 20 to 24 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.071,0.074,0.077,0.084,0.088,0.094,0.103,0.112,0.124,0.132,0.147,0.163,0.208,0.245,0.276,0.328,0.385,0.459,0.507,0.524,0.530,0.566,0.596,0.696,0.752,0.847,0.835,0.879,0.933,1.017,1.089,1.126,1.146,1.223,1.268,1.292,1.342,1.414,1.421,1.421,1.440,1.452,1.434,1.401,1.410,1.390,1.375,1.332,1.292,1.287,1.326,1.367,1.435,1.564,1.660,1.708,1.753,1.796,1.840,1.885,1.926,1.972,2.017,2.065,2.113,2.163,2.218,2.276,2.343,2.419,2.503
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 20 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.014,0.014,0.014,0.015,0.015,0.017,0.019,0.021,0.023,0.024,0.026,0.038,0.045,0.043,0.045,0.067,0.071,0.078,0.082,0.107,0.104,0.135,0.158,0.169,0.163,0.180,0.170,0.207,0.194,0.214,0.256,0.229,0.246,0.273,0.252,0.267,0.275,0.318,0.280,0.249,0.285,0.287,0.299,0.248,0.255,0.265,0.272,0.256,0.206,0.247,0.303,0.313,0.323,0.329,0.338,0.345,0.354,0.363,0.371,0.379,0.386,0.395,0.404,0.413,0.422,0.432,0.447,0.461,0.475,0.493,0.511
"    HISPANIC or LATINO FEMALE POPULATION of ANY RACE AGE 21 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.016,0.017,0.019,0.019,0.021,0.021,0.024,0.027,0.030,0.031,0.034,0.024,0.041,0.054,0.046,0.058,0.087,0.095,0.097,0.095,0.111,0.099,0.137,0.170,0.158,0.173,0.165,0.183,0.208,0.205,0.212,0.248,0.229,0.249,0.276,0.254,0.270,0.278,0.321,0.283,0.252,0.288,0.291,0.302,0.251,0.258,0.269,0.276,0.260,0.210,0.252,0.308,0.318,0.328,0.335,0.344,0.352,0.361,0.370,0.379,0.386,0.395,0.404,0.414,0.422,0.432,0.442,0.457,0.472,0.487,0.505
