"DU PAGE, IL  [COUNTY, 17043]"
"[see data note at the bottom of this file]"
" ",1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
"    HISPANIC or LATINO POPULATION of ANY RACE AGE 48 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.245,0.290,0.296,0.341,0.377,0.431,0.447,0.480,0.523,0.594,0.625,0.722,0.778,0.955,0.964,1.021,1.071,1.098,1.291,1.233,1.362,1.401,1.429,1.470,1.556,1.611,1.665,1.699,1.769,1.847,1.851,1.888,1.865,1.978,1.936,1.998,1.950,2.003,2.125,2.000,2.058,1.926,2.004,2.087,2.038,1.881,1.875,1.866,1.895,2.045,2.135,2.116,2.166,2.364,2.325,2.545,2.508,2.637,2.816,2.939,3.064,3.300,3.443,3.411,3.487,3.525,3.467,3.490,3.939,3.479,3.337
"    HISPANIC or LATINO POPULATION of ANY RACE AGE 49 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.264,0.266,0.317,0.328,0.368,0.409,0.464,0.485,0.519,0.570,0.621,0.627,0.756,0.782,0.979,0.975,1.020,1.092,1.148,1.361,1.297,1.348,1.414,1.427,1.497,1.530,1.580,1.638,1.657,1.754,1.821,1.854,1.892,1.886,1.996,1.952,2.015,1.971,2.019,2.141,2.016,2.077,1.942,2.020,2.103,2.053,1.895,1.890,1.880,1.907,2.058,2.150,2.128,2.181,2.378,2.338,2.558,2.520,2.651,2.830,2.952,3.075,3.311,3.454,3.420,3.496,3.532,3.472,3.495,3.944,3.482
"  HISPANIC or LATINO POPULATION of ANY RACE AGE 50 to 54 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",1.102,1.174,1.250,1.380,1.485,1.610,1.743,1.921,2.099,2.313,2.497,2.784,2.963,3.260,3.417,3.735,4.020,4.319,4.598,4.950,5.274,5.663,5.983,6.277,6.632,6.790,6.916,7.145,7.355,7.664,8.003,8.239,8.442,8.694,8.927,9.199,9.310,9.477,9.547,9.675,9.815,9.872,9.928,9.900,9.899,9.863,9.896,9.713,9.653,9.510,9.320,9.326,9.570,9.799,10.084,10.533,10.798,11.188,11.561,12.008,12.442,13.027,13.528,14.286,15.054,15.608,16.122,16.555,16.702,16.740,17.254
"    HISPANIC or LATINO POPULATION of ANY RACE AGE 50 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.255,0.285,0.279,0.338,0.340,0.379,0.412,0.466,0.487,0.522,0.571,0.622,0.648,0.746,0.765,0.968,0.952,0.988,1.063,1.112,1.271,1.270,1.340,1.425,1.429,1.475,1.493,1.563,1.614,1.659,1.707,1.845,1.831,1.884,1.877,1.988,1.944,2.005,1.959,2.009,2.130,2.005,2.063,1.930,2.008,2.090,2.041,1.883,1.876,1.866,1.894,2.044,2.133,2.111,2.162,2.356,2.317,2.535,2.497,2.626,2.802,2.922,3.045,3.279,3.418,3.383,3.458,3.494,3.435,3.458,3.901
"    HISPANIC or LATINO POPULATION of ANY RACE AGE 51 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.237,0.244,0.276,0.276,0.330,0.334,0.375,0.409,0.469,0.493,0.543,0.606,0.631,0.647,0.729,0.755,0.942,0.906,0.962,1.026,1.088,1.279,1.269,1.319,1.407,1.419,1.434,1.479,1.542,1.642,1.682,1.701,1.807,1.809,1.861,1.854,1.963,1.921,1.980,1.936,1.984,2.104,1.980,2.038,1.907,1.983,2.065,2.015,1.858,1.851,1.841,1.868,2.016,2.104,2.081,2.132,2.324,2.285,2.500,2.462,2.588,2.762,2.882,3.002,3.231,3.368,3.334,3.409,3.445,3.386,3.407
"    HISPANIC or LATINO POPULATION of ANY RACE AGE 52 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.213,0.233,0.243,0.272,0.273,0.324,0.326,0.359,0.397,0.451,0.468,0.565,0.610,0.646,0.637,0.739,0.749,0.928,0.901,0.964,1.026,1.091,1.263,1.245,1.311,1.380,1.385,1.422,1.472,1.526,1.636,1.598,1.654,1.772,1.774,1.825,1.819,1.925,1.882,1.942,1.898,1.946,2.065,1.944,2.000,1.871,1.947,2.027,1.977,1.824,1.817,1.807,1.833,1.979,2.066,2.044,2.094,2.282,2.243,2.454,2.417,2.542,2.713,2.829,2.947,3.172,3.306,3.273,3.346,3.382,3.324
"    HISPANIC or LATINO POPULATION of ANY RACE AGE 53 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.193,0.209,0.231,0.247,0.281,0.280,0.332,0.338,0.384,0.429,0.486,0.490,0.572,0.649,0.646,0.656,0.747,0.771,0.942,0.946,0.980,1.035,1.077,1.230,1.247,1.295,1.353,1.357,1.401,1.463,1.520,1.588,1.585,1.653,1.772,1.773,1.823,1.816,1.923,1.880,1.938,1.894,1.942,2.060,1.940,1.995,1.865,1.939,2.019,1.969,1.817,1.808,1.798,1.824,1.969,2.053,2.030,2.078,2.264,2.226,2.433,2.395,2.518,2.688,2.802,2.918,3.142,3.275,3.242,3.313,3.349
"    HISPANIC or LATINO POPULATION of ANY RACE AGE 54 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.204,0.203,0.221,0.247,0.261,0.293,0.298,0.349,0.362,0.418,0.429,0.501,0.502,0.572,0.640,0.617,0.630,0.726,0.730,0.902,0.909,0.988,1.034,1.058,1.238,1.221,1.251,1.324,1.326,1.374,1.458,1.507,1.565,1.576,1.643,1.759,1.761,1.810,1.803,1.908,1.865,1.923,1.878,1.928,2.044,1.924,1.978,1.849,1.923,2.000,1.951,1.799,1.790,1.781,1.806,1.948,2.033,2.008,2.057,2.240,2.202,2.406,2.370,2.488,2.656,2.767,2.882,3.104,3.234,3.201,3.273
"  HISPANIC or LATINO POPULATION of ANY RACE AGE 55 to 59 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.805,0.857,0.915,0.976,1.053,1.111,1.181,1.268,1.389,1.499,1.641,1.836,2.110,2.324,2.505,2.710,2.862,3.004,3.266,3.419,3.655,3.948,4.243,4.507,4.752,5.041,5.344,5.559,5.833,6.113,6.227,6.492,6.724,7.029,7.299,7.589,7.930,8.185,8.422,8.641,8.893,8.992,9.145,9.205,9.313,9.445,9.498,9.543,9.497,9.482,9.433,9.454,9.272,9.207,9.066,8.876,8.875,9.103,9.310,9.577,9.989,10.229,10.589,10.931,11.336,11.726,12.258,12.716,13.420,14.133,14.652
"    HISPANIC or LATINO POPULATION of ANY RACE AGE 55 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.169,0.187,0.185,0.208,0.236,0.248,0.282,0.287,0.345,0.365,0.407,0.439,0.508,0.514,0.576,0.664,0.624,0.649,0.750,0.775,0.910,0.915,0.984,1.018,1.035,1.237,1.189,1.228,1.305,1.327,1.350,1.403,1.473,1.543,1.553,1.620,1.736,1.735,1.784,1.778,1.879,1.836,1.893,1.850,1.896,2.012,1.893,1.947,1.820,1.891,1.966,1.920,1.769,1.762,1.752,1.776,1.917,1.999,1.975,2.024,2.202,2.165,2.365,2.328,2.446,2.608,2.716,2.831,3.048,3.175,3.141
"    HISPANIC or LATINO POPULATION of ANY RACE AGE 56 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.178,0.201,0.213,0.207,0.224,0.250,0.256,0.290,0.292,0.340,0.353,0.418,0.459,0.509,0.505,0.552,0.656,0.590,0.615,0.704,0.767,0.916,0.898,0.978,0.996,1.032,1.216,1.172,1.225,1.275,1.308,1.354,1.402,1.486,1.558,1.567,1.632,1.746,1.747,1.794,1.787,1.892,1.847,1.904,1.859,1.907,2.021,1.901,1.950,1.824,1.895,1.970,1.922,1.771,1.763,1.753,1.777,1.916,1.997,1.973,2.020,2.198,2.160,2.359,2.319,2.436,2.596,2.706,2.818,3.033,3.162
"    HISPANIC or LATINO POPULATION of ANY RACE AGE 57 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.162,0.166,0.189,0.204,0.203,0.217,0.235,0.249,0.278,0.278,0.332,0.365,0.434,0.480,0.508,0.528,0.589,0.685,0.628,0.646,0.708,0.756,0.905,0.873,0.965,0.979,1.014,1.210,1.168,1.207,1.256,1.304,1.336,1.397,1.479,1.550,1.559,1.624,1.737,1.736,1.783,1.775,1.877,1.832,1.889,1.844,1.888,2.001,1.881,1.932,1.804,1.873,1.947,1.901,1.750,1.742,1.732,1.756,1.893,1.973,1.948,1.993,2.170,2.131,2.324,2.285,2.399,2.558,2.665,2.775,2.987
"    HISPANIC or LATINO POPULATION of ANY RACE AGE 58 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.141,0.155,0.163,0.185,0.199,0.192,0.212,0.228,0.241,0.270,0.281,0.324,0.382,0.445,0.473,0.497,0.499,0.588,0.697,0.637,0.652,0.716,0.748,0.894,0.854,0.959,0.977,0.976,1.175,1.152,1.189,1.248,1.283,1.327,1.389,1.471,1.541,1.549,1.615,1.730,1.727,1.775,1.768,1.866,1.819,1.877,1.834,1.877,1.987,1.867,1.920,1.792,1.861,1.932,1.888,1.738,1.730,1.721,1.744,1.881,1.960,1.934,1.981,2.156,2.117,2.307,2.269,2.383,2.538,2.645,2.754
"    HISPANIC or LATINO POPULATION of ANY RACE AGE 59 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.155,0.148,0.165,0.172,0.191,0.204,0.196,0.214,0.233,0.246,0.268,0.290,0.327,0.376,0.443,0.469,0.494,0.492,0.576,0.657,0.618,0.645,0.708,0.744,0.902,0.834,0.948,0.973,0.960,1.152,1.124,1.183,1.230,1.276,1.320,1.381,1.462,1.531,1.539,1.603,1.717,1.714,1.760,1.753,1.850,1.805,1.862,1.817,1.859,1.968,1.848,1.899,1.773,1.841,1.913,1.867,1.719,1.711,1.701,1.726,1.859,1.939,1.913,1.957,2.130,2.090,2.278,2.238,2.351,2.505,2.608
"  HISPANIC or LATINO POPULATION of ANY RACE AGE 60 to 64 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.607,0.653,0.692,0.738,0.785,0.828,0.874,0.938,1.002,1.074,1.161,1.278,1.351,1.447,1.548,1.681,1.805,1.969,2.084,2.235,2.399,2.613,2.791,2.957,3.179,3.461,3.646,3.948,4.188,4.399,4.635,4.973,5.216,5.519,5.809,5.997,6.247,6.525,6.815,7.067,7.342,7.665,7.909,8.135,8.343,8.581,8.658,8.795,8.842,8.929,9.038,9.079,9.114,9.060,9.043,8.985,9.008,8.834,8.770,8.634,8.456,8.451,8.671,8.867,9.110,9.495,9.719,10.044,10.354,10.734,11.091
"    HISPANIC or LATINO POPULATION of ANY RACE AGE 60 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.124,0.137,0.136,0.159,0.170,0.192,0.209,0.212,0.236,0.265,0.285,0.267,0.279,0.305,0.365,0.407,0.418,0.430,0.423,0.494,0.576,0.608,0.637,0.677,0.725,0.892,0.827,0.928,0.961,0.962,1.134,1.093,1.130,1.185,1.231,1.272,1.332,1.411,1.476,1.485,1.549,1.659,1.656,1.701,1.695,1.788,1.742,1.799,1.759,1.796,1.904,1.788,1.838,1.717,1.783,1.851,1.809,1.666,1.659,1.651,1.673,1.805,1.884,1.858,1.901,2.069,2.032,2.214,2.176,2.286,2.435
"    HISPANIC or LATINO POPULATION of ANY RACE AGE 61 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.136,0.143,0.151,0.147,0.168,0.168,0.185,0.203,0.200,0.217,0.244,0.304,0.270,0.287,0.310,0.384,0.425,0.428,0.440,0.462,0.508,0.580,0.604,0.616,0.663,0.706,0.878,0.816,0.900,0.930,0.948,1.118,1.103,1.149,1.206,1.252,1.294,1.354,1.433,1.499,1.507,1.570,1.681,1.678,1.722,1.714,1.809,1.762,1.818,1.776,1.812,1.920,1.802,1.851,1.730,1.795,1.864,1.821,1.677,1.669,1.660,1.684,1.815,1.893,1.865,1.908,2.075,2.036,2.217,2.180,2.290
"    HISPANIC or LATINO POPULATION of ANY RACE AGE 62 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.128,0.137,0.142,0.156,0.152,0.168,0.172,0.195,0.210,0.206,0.230,0.239,0.296,0.266,0.276,0.301,0.355,0.410,0.416,0.411,0.444,0.505,0.590,0.594,0.618,0.661,0.683,0.855,0.803,0.884,0.921,0.979,1.114,1.114,1.162,1.217,1.263,1.304,1.365,1.444,1.508,1.517,1.582,1.695,1.690,1.737,1.728,1.819,1.770,1.826,1.786,1.821,1.929,1.809,1.861,1.738,1.803,1.871,1.830,1.684,1.677,1.667,1.691,1.823,1.901,1.871,1.916,2.085,2.046,2.226,2.186
"    HISPANIC or LATINO POPULATION of ANY RACE AGE 63 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.104,0.119,0.128,0.133,0.147,0.140,0.156,0.162,0.184,0.196,0.199,0.247,0.262,0.317,0.301,0.295,0.335,0.401,0.456,0.476,0.465,0.460,0.498,0.579,0.601,0.614,0.665,0.693,0.846,0.795,0.863,0.915,0.965,1.110,1.107,1.153,1.208,1.254,1.294,1.354,1.432,1.496,1.504,1.567,1.676,1.673,1.716,1.708,1.797,1.748,1.803,1.761,1.796,1.902,1.783,1.833,1.711,1.777,1.842,1.802,1.657,1.650,1.641,1.663,1.792,1.868,1.840,1.882,2.046,2.008,2.184
"    HISPANIC or LATINO POPULATION of ANY RACE AGE 64 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.115,0.117,0.135,0.143,0.148,0.160,0.152,0.166,0.172,0.190,0.203,0.221,0.244,0.272,0.296,0.294,0.272,0.300,0.349,0.392,0.406,0.460,0.462,0.491,0.572,0.588,0.593,0.656,0.678,0.828,0.769,0.868,0.904,0.961,1.103,1.103,1.150,1.202,1.247,1.285,1.346,1.423,1.486,1.494,1.560,1.669,1.663,1.707,1.698,1.783,1.733,1.789,1.749,1.781,1.886,1.768,1.821,1.699,1.762,1.828,1.789,1.645,1.640,1.630,1.651,1.779,1.856,1.827,1.869,2.034,1.996
"  HISPANIC or LATINO POPULATION of ANY RACE AGE 65 to 69 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.387,0.421,0.455,0.491,0.536,0.577,0.618,0.658,0.702,0.745,0.790,0.919,1.007,1.076,1.134,1.191,1.213,1.272,1.323,1.411,1.511,1.660,1.839,2.008,2.136,2.291,2.429,2.580,2.767,2.954,3.185,3.396,3.654,3.912,4.204,4.495,4.814,5.092,5.376,5.647,5.816,6.049,6.307,6.579,6.816,7.075,7.377,7.600,7.801,7.982,8.188,8.243,8.356,8.392,8.464,8.559,8.584,8.608,8.550,8.529,8.471,8.488,8.322,8.258,8.127,7.959,7.956,8.162,8.338,8.560,8.916
"    HISPANIC or LATINO POPULATION of ANY RACE AGE 65 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.096,0.103,0.110,0.126,0.136,0.142,0.156,0.152,0.170,0.176,0.192,0.214,0.220,0.245,0.274,0.296,0.283,0.292,0.309,0.357,0.383,0.406,0.448,0.444,0.486,0.556,0.587,0.587,0.664,0.670,0.808,0.775,0.851,0.895,0.951,1.094,1.090,1.135,1.186,1.231,1.268,1.327,1.401,1.464,1.471,1.533,1.639,1.633,1.673,1.664,1.749,1.700,1.753,1.713,1.744,1.846,1.730,1.778,1.660,1.724,1.787,1.750,1.608,1.601,1.591,1.612,1.737,1.810,1.781,1.821,1.979
"    HISPANIC or LATINO POPULATION of ANY RACE AGE 66 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.094,0.100,0.103,0.105,0.122,0.130,0.133,0.144,0.139,0.156,0.159,0.204,0.216,0.214,0.229,0.249,0.270,0.254,0.255,0.277,0.328,0.384,0.404,0.439,0.447,0.480,0.541,0.588,0.568,0.649,0.655,0.809,0.767,0.849,0.893,0.950,1.094,1.089,1.134,1.185,1.230,1.269,1.327,1.402,1.465,1.472,1.534,1.637,1.633,1.671,1.662,1.748,1.700,1.752,1.711,1.742,1.845,1.729,1.775,1.656,1.720,1.784,1.746,1.605,1.597,1.588,1.609,1.734,1.807,1.776,1.818
"    HISPANIC or LATINO POPULATION of ANY RACE AGE 67 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.073,0.081,0.089,0.095,0.099,0.117,0.124,0.130,0.143,0.144,0.160,0.183,0.214,0.222,0.219,0.235,0.237,0.269,0.253,0.256,0.287,0.332,0.386,0.415,0.430,0.430,0.465,0.528,0.561,0.564,0.630,0.646,0.790,0.756,0.837,0.881,0.936,1.077,1.073,1.116,1.166,1.209,1.246,1.303,1.376,1.439,1.444,1.505,1.607,1.600,1.638,1.628,1.710,1.663,1.715,1.674,1.704,1.804,1.691,1.738,1.620,1.682,1.745,1.709,1.571,1.562,1.553,1.576,1.696,1.768,1.737
"    HISPANIC or LATINO POPULATION of ANY RACE AGE 68 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.067,0.078,0.085,0.092,0.097,0.101,0.115,0.125,0.135,0.147,0.147,0.170,0.185,0.217,0.214,0.214,0.227,0.245,0.282,0.264,0.260,0.285,0.324,0.388,0.408,0.423,0.419,0.460,0.514,0.558,0.546,0.625,0.637,0.786,0.751,0.832,0.875,0.931,1.070,1.065,1.108,1.158,1.199,1.236,1.294,1.364,1.426,1.432,1.490,1.591,1.583,1.620,1.611,1.691,1.644,1.695,1.653,1.682,1.782,1.671,1.715,1.600,1.661,1.724,1.688,1.551,1.544,1.536,1.557,1.677,1.747
"    HISPANIC or LATINO POPULATION of ANY RACE AGE 69 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.057,0.059,0.068,0.073,0.082,0.087,0.090,0.107,0.115,0.122,0.132,0.148,0.172,0.178,0.198,0.197,0.196,0.212,0.224,0.257,0.253,0.253,0.277,0.322,0.365,0.402,0.417,0.417,0.460,0.513,0.546,0.541,0.609,0.626,0.772,0.738,0.819,0.860,0.913,1.050,1.044,1.086,1.134,1.174,1.210,1.267,1.334,1.393,1.398,1.456,1.556,1.547,1.582,1.573,1.650,1.602,1.652,1.615,1.642,1.740,1.629,1.672,1.562,1.619,1.680,1.646,1.513,1.506,1.497,1.518,1.635
"  HISPANIC or LATINO POPULATION of ANY RACE AGE 70 to 74 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.222,0.247,0.274,0.309,0.342,0.383,0.415,0.448,0.491,0.532,0.578,0.678,0.725,0.833,0.881,0.881,0.917,0.936,0.952,0.992,1.067,1.124,1.154,1.207,1.266,1.358,1.501,1.688,1.825,1.958,2.065,2.207,2.325,2.534,2.705,2.971,3.168,3.438,3.680,3.953,4.220,4.515,4.770,5.027,5.269,5.419,5.625,5.859,6.102,6.308,6.538,6.807,7.007,7.181,7.339,7.518,7.554,7.647,7.675,7.738,7.824,7.843,7.861,7.804,7.781,7.727,7.747,7.594,7.539,7.424,7.279
"    HISPANIC or LATINO POPULATION of ANY RACE AGE 70 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.053,0.064,0.070,0.084,0.092,0.105,0.111,0.116,0.139,0.152,0.165,0.148,0.154,0.193,0.192,0.199,0.206,0.198,0.219,0.224,0.255,0.245,0.240,0.272,0.307,0.349,0.385,0.406,0.407,0.454,0.498,0.529,0.525,0.599,0.616,0.759,0.725,0.805,0.846,0.898,1.032,1.028,1.069,1.116,1.155,1.189,1.246,1.312,1.369,1.374,1.431,1.529,1.519,1.555,1.544,1.621,1.573,1.623,1.586,1.612,1.708,1.599,1.644,1.535,1.592,1.650,1.618,1.487,1.480,1.472,1.493
"    HISPANIC or LATINO POPULATION of ANY RACE AGE 71 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.044,0.050,0.057,0.061,0.069,0.076,0.084,0.088,0.093,0.109,0.121,0.186,0.155,0.164,0.191,0.194,0.197,0.199,0.198,0.224,0.231,0.250,0.244,0.240,0.269,0.308,0.351,0.385,0.394,0.395,0.437,0.493,0.522,0.523,0.595,0.612,0.755,0.721,0.800,0.839,0.891,1.022,1.019,1.058,1.103,1.141,1.174,1.229,1.293,1.350,1.353,1.409,1.506,1.495,1.530,1.521,1.592,1.543,1.594,1.559,1.581,1.677,1.569,1.613,1.505,1.561,1.618,1.589,1.459,1.452,1.445
"    HISPANIC or LATINO POPULATION of ANY RACE AGE 72 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.051,0.051,0.057,0.066,0.067,0.075,0.080,0.086,0.089,0.090,0.104,0.129,0.178,0.154,0.166,0.190,0.183,0.197,0.194,0.193,0.216,0.233,0.247,0.236,0.228,0.265,0.295,0.355,0.384,0.386,0.388,0.437,0.480,0.514,0.516,0.586,0.603,0.743,0.710,0.788,0.826,0.878,1.007,1.002,1.040,1.084,1.122,1.156,1.210,1.272,1.328,1.330,1.386,1.478,1.469,1.502,1.492,1.563,1.517,1.566,1.530,1.552,1.646,1.541,1.582,1.476,1.533,1.588,1.560,1.432,1.427
"    HISPANIC or LATINO POPULATION of ANY RACE AGE 73 YEARS (in thousands)","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.",0.048,0.054,0.056,0.062,0.073,0.077,0.087,0.094,0.099,0.103,0.105,0.109,0.131,0.180,0.155,0.155,0.181,0.169,0.179,0.180,0.189,0.212,0.217,0.243,0.226,0.218,0.250,0.289,0.348,0.378,0.373,0.378,0.428,0.475,0.508,0.511,0.580,0.596,0.734,0.703,0.777,0.818,0.867,0.994,0.989,1.027,1.069,1.107,1.137,1.190,1.251,1.304,1.308,1.363,1.452,1.443,1.475,1.465,1.535,1.488,1.538,1.501,1.523,1.614,1.511,1.552,1.449,1.503,1.559,1.532,1.405
